40614,0.970,1367556628,user_group-1,0.000006,list index out of range,{}
40615,0.970,1367556628,user_group-1,0.000005,list index out of range,{}
40616,0.970,1367556628,user_group-1,0.000005,list index out of range,{}
40617,0.970,1367556628,user_group-1,0.000005,list index out of range,{}
40618,0.970,1367556628,user_group-1,0.000006,list index out of range,{}
40619,0.970,1367556628,user_group-1,0.000005,list index out of range,{}
40620,0.970,1367556628,user_group-1,0.000006,list index out of range,{}
40621,0.970,1367556628,user_group-1,0.000005,list index out of range,{}
40622,0.971,1367556628,user_group-1,0.000006,list index out of range,{}
40623,0.971,1367556628,user_group-1,0.000005,list index out of range,{}
40624,0.971,1367556628,user_group-1,0.000006,list index out of range,{}
40625,0.971,1367556628,user_group-1,0.000005,list index out of range,{}
40626,0.971,1367556628,user_group-1,0.000006,list index out of range,{}
40627,0.971,1367556628,user_group-1,0.000005,list index out of range,{}
40628,0.971,1367556628,user_group-1,0.000006,list index out of range,{}
40629,0.971,1367556628,user_group-1,0.000005,list index out of range,{}
40630,0.971,1367556628,user_group-1,0.000005,list index out of range,{}
40631,0.971,1367556628,user_group-1,0.000005,list index out of range,{}
40632,0.971,1367556628,user_group-1,0.000006,list index out of range,{}
40633,0.971,1367556628,user_group-1,0.000006,list index out of range,{}
40634,0.971,1367556628,user_group-1,0.000006,list index out of range,{}
40635,0.971,1367556628,user_group-1,0.000006,list index out of range,{}
40636,0.971,1367556628,user_group-1,0.000006,list index out of range,{}
40637,0.971,1367556628,user_group-1,0.000006,list index out of range,{}
40638,0.971,1367556628,user_group-1,0.000006,list index out of range,{}
40639,0.971,1367556628,user_group-1,0.000005,list index out of range,{}
40640,0.971,1367556628,user_group-1,0.000006,list index out of range,{}
40641,0.971,1367556628,user_group-1,0.000006,list index out of range,{}
40642,0.971,1367556628,user_group-1,0.000006,list index out of range,{}
40643,0.971,1367556628,user_group-1,0.000006,list index out of range,{}
40644,0.971,1367556628,user_group-1,0.000006,list index out of range,{}
40645,0.971,1367556628,user_group-1,0.000006,list index out of range,{}
40646,0.971,1367556628,user_group-1,0.000006,list index out of range,{}
40647,0.971,1367556628,user_group-1,0.000006,list index out of range,{}
40648,0.971,1367556628,user_group-1,0.000006,list index out of range,{}
40649,0.971,1367556628,user_group-1,0.000006,list index out of range,{}
40650,0.971,1367556628,user_group-1,0.000006,list index out of range,{}
40651,0.971,1367556628,user_group-1,0.000005,list index out of range,{}
40652,0.971,1367556628,user_group-1,0.000006,list index out of range,{}
40653,0.971,1367556628,user_group-1,0.000006,list index out of range,{}
40654,0.971,1367556628,user_group-1,0.000007,list index out of range,{}
40655,0.971,1367556628,user_group-1,0.000006,list index out of range,{}
40656,0.971,1367556628,user_group-1,0.000006,list index out of range,{}
40657,0.971,1367556628,user_group-1,0.000006,list index out of range,{}
40658,0.971,1367556628,user_group-1,0.000006,list index out of range,{}
40659,0.971,1367556628,user_group-1,0.000006,list index out of range,{}
40660,0.971,1367556628,user_group-1,0.000006,list index out of range,{}
40661,0.971,1367556628,user_group-1,0.000006,list index out of range,{}
40662,0.971,1367556628,user_group-1,0.000006,list index out of range,{}
40663,0.971,1367556628,user_group-1,0.000006,list index out of range,{}
40664,0.971,1367556628,user_group-1,0.000006,list index out of range,{}
40665,0.971,1367556628,user_group-1,0.000006,list index out of range,{}
40666,0.971,1367556628,user_group-1,0.000006,list index out of range,{}
40667,0.971,1367556628,user_group-1,0.000006,list index out of range,{}
40668,0.971,1367556628,user_group-1,0.000005,list index out of range,{}
40669,0.971,1367556628,user_group-1,0.000006,list index out of range,{}
40670,0.971,1367556628,user_group-1,0.000005,list index out of range,{}
40671,0.971,1367556628,user_group-1,0.000006,list index out of range,{}
40672,0.971,1367556628,user_group-1,0.000006,list index out of range,{}
40673,0.971,1367556628,user_group-1,0.000006,list index out of range,{}
40674,0.971,1367556628,user_group-1,0.000006,list index out of range,{}
40675,0.971,1367556628,user_group-1,0.000017,list index out of range,{}
40676,0.971,1367556628,user_group-1,0.000011,list index out of range,{}
40677,0.971,1367556628,user_group-1,0.000009,list index out of range,{}
40678,0.971,1367556628,user_group-1,0.000009,list index out of range,{}
40679,0.971,1367556628,user_group-1,0.000008,list index out of range,{}
40680,0.971,1367556628,user_group-1,0.000010,list index out of range,{}
40681,0.971,1367556628,user_group-1,0.000011,list index out of range,{}
40682,0.972,1367556628,user_group-1,0.000011,list index out of range,{}
40683,0.972,1367556628,user_group-1,0.000012,list index out of range,{}
40684,0.972,1367556628,user_group-1,0.000008,list index out of range,{}
40685,0.972,1367556628,user_group-1,0.000008,list index out of range,{}
40686,0.972,1367556628,user_group-1,0.000008,list index out of range,{}
40687,0.972,1367556628,user_group-1,0.000008,list index out of range,{}
40688,0.972,1367556628,user_group-1,0.000008,list index out of range,{}
40689,0.972,1367556628,user_group-1,0.000009,list index out of range,{}
40690,0.972,1367556628,user_group-1,0.000011,list index out of range,{}
40691,0.972,1367556628,user_group-1,0.000011,list index out of range,{}
40692,0.972,1367556628,user_group-1,0.000008,list index out of range,{}
40693,0.972,1367556628,user_group-1,0.000008,list index out of range,{}
40694,0.972,1367556628,user_group-1,0.000008,list index out of range,{}
40695,0.972,1367556628,user_group-1,0.000008,list index out of range,{}
40696,0.972,1367556628,user_group-1,0.000009,list index out of range,{}
40697,0.972,1367556628,user_group-1,0.000010,list index out of range,{}
40698,0.972,1367556628,user_group-1,0.000012,list index out of range,{}
40699,0.972,1367556628,user_group-1,0.000009,list index out of range,{}
40700,0.972,1367556628,user_group-1,0.000008,list index out of range,{}
40701,0.972,1367556628,user_group-1,0.000009,list index out of range,{}
40702,0.972,1367556628,user_group-1,0.000008,list index out of range,{}
40703,0.972,1367556628,user_group-1,0.000008,list index out of range,{}
40704,0.972,1367556628,user_group-1,0.000009,list index out of range,{}
40705,0.972,1367556628,user_group-1,0.000013,list index out of range,{}
40706,0.972,1367556628,user_group-1,0.000012,list index out of range,{}
40707,0.972,1367556628,user_group-1,0.000009,list index out of range,{}
40708,0.972,1367556628,user_group-1,0.000008,list index out of range,{}
40709,0.973,1367556628,user_group-1,0.000009,list index out of range,{}
40710,0.973,1367556628,user_group-1,0.000008,list index out of range,{}
40711,0.973,1367556628,user_group-1,0.000008,list index out of range,{}
40712,0.973,1367556628,user_group-1,0.000011,list index out of range,{}
40713,0.973,1367556628,user_group-1,0.000012,list index out of range,{}
40714,0.973,1367556628,user_group-1,0.000010,list index out of range,{}
40715,0.973,1367556628,user_group-1,0.000008,list index out of range,{}
40716,0.973,1367556628,user_group-1,0.000009,list index out of range,{}
40717,0.973,1367556628,user_group-1,0.000006,list index out of range,{}
40718,0.973,1367556628,user_group-1,0.000006,list index out of range,{}
40719,0.973,1367556628,user_group-1,0.000007,list index out of range,{}
40720,0.973,1367556628,user_group-1,0.000006,list index out of range,{}
40721,0.973,1367556628,user_group-1,0.000006,list index out of range,{}
40722,0.973,1367556628,user_group-1,0.000006,list index out of range,{}
40723,0.973,1367556628,user_group-1,0.000005,list index out of range,{}
40724,0.973,1367556628,user_group-1,0.000006,list index out of range,{}
40725,0.973,1367556628,user_group-1,0.000006,list index out of range,{}
40726,0.973,1367556628,user_group-1,0.000006,list index out of range,{}
40727,0.973,1367556628,user_group-1,0.000006,list index out of range,{}
40728,0.973,1367556628,user_group-1,0.000006,list index out of range,{}
40729,0.973,1367556628,user_group-1,0.000006,list index out of range,{}
40730,0.973,1367556628,user_group-1,0.000005,list index out of range,{}
40731,0.973,1367556628,user_group-1,0.000006,list index out of range,{}
40732,0.973,1367556628,user_group-1,0.000006,list index out of range,{}
40733,0.973,1367556628,user_group-1,0.000006,list index out of range,{}
40734,0.973,1367556628,user_group-1,0.000006,list index out of range,{}
40735,0.973,1367556628,user_group-1,0.000005,list index out of range,{}
40736,0.973,1367556628,user_group-1,0.000006,list index out of range,{}
40737,0.973,1367556628,user_group-1,0.000006,list index out of range,{}
40738,0.973,1367556628,user_group-1,0.000006,list index out of range,{}
40739,0.973,1367556628,user_group-1,0.000006,list index out of range,{}
40740,0.973,1367556628,user_group-1,0.000006,list index out of range,{}
40741,0.973,1367556628,user_group-1,0.000005,list index out of range,{}
40742,0.973,1367556628,user_group-1,0.000006,list index out of range,{}
40743,0.973,1367556628,user_group-1,0.000006,list index out of range,{}
40744,0.973,1367556628,user_group-1,0.000006,list index out of range,{}
40745,0.973,1367556628,user_group-1,0.000006,list index out of range,{}
40746,0.973,1367556628,user_group-1,0.000005,list index out of range,{}
40747,0.973,1367556628,user_group-1,0.000006,list index out of range,{}
40748,0.973,1367556628,user_group-1,0.000005,list index out of range,{}
40749,0.973,1367556628,user_group-1,0.000006,list index out of range,{}
40750,0.973,1367556628,user_group-1,0.000006,list index out of range,{}
40751,0.973,1367556628,user_group-1,0.000006,list index out of range,{}
40752,0.973,1367556628,user_group-1,0.000006,list index out of range,{}
40753,0.973,1367556628,user_group-1,0.000005,list index out of range,{}
40754,0.973,1367556628,user_group-1,0.000006,list index out of range,{}
40755,0.973,1367556628,user_group-1,0.000005,list index out of range,{}
40756,0.973,1367556628,user_group-1,0.000006,list index out of range,{}
40757,0.973,1367556628,user_group-1,0.000006,list index out of range,{}
40758,0.973,1367556628,user_group-1,0.000006,list index out of range,{}
40759,0.973,1367556628,user_group-1,0.000006,list index out of range,{}
40760,0.973,1367556628,user_group-1,0.000009,list index out of range,{}
40761,0.974,1367556628,user_group-1,0.000009,list index out of range,{}
40762,0.974,1367556628,user_group-1,0.000008,list index out of range,{}
40763,0.974,1367556628,user_group-1,0.000010,list index out of range,{}
40764,0.974,1367556628,user_group-1,0.000009,list index out of range,{}
40765,0.974,1367556628,user_group-1,0.000011,list index out of range,{}
40766,0.974,1367556628,user_group-1,0.000012,list index out of range,{}
40767,0.974,1367556628,user_group-1,0.000008,list index out of range,{}
40768,0.974,1367556628,user_group-1,0.000008,list index out of range,{}
40769,0.974,1367556628,user_group-1,0.000008,list index out of range,{}
40770,0.974,1367556628,user_group-1,0.000009,list index out of range,{}
40771,0.974,1367556628,user_group-1,0.000008,list index out of range,{}
40772,0.974,1367556628,user_group-1,0.000009,list index out of range,{}
40773,0.974,1367556628,user_group-1,0.000011,list index out of range,{}
40774,0.974,1367556628,user_group-1,0.000011,list index out of range,{}
40775,0.974,1367556628,user_group-1,0.000008,list index out of range,{}
40776,0.974,1367556628,user_group-1,0.000008,list index out of range,{}
40777,0.975,1367556628,user_group-1,0.000025,list index out of range,{}
40778,0.975,1367556628,user_group-1,0.000011,list index out of range,{}
40779,0.975,1367556628,user_group-1,0.000009,list index out of range,{}
40780,0.975,1367556628,user_group-1,0.000009,list index out of range,{}
40781,0.975,1367556628,user_group-1,0.000008,list index out of range,{}
40782,0.975,1367556628,user_group-1,0.000010,list index out of range,{}
40783,0.975,1367556628,user_group-1,0.000006,list index out of range,{}
40784,0.975,1367556628,user_group-1,0.000006,list index out of range,{}
40785,0.975,1367556628,user_group-1,0.000006,list index out of range,{}
40786,0.975,1367556628,user_group-1,0.000006,list index out of range,{}
40787,0.975,1367556628,user_group-1,0.000006,list index out of range,{}
40788,0.975,1367556628,user_group-1,0.000006,list index out of range,{}
40789,0.975,1367556628,user_group-1,0.000006,list index out of range,{}
40790,0.975,1367556628,user_group-1,0.000006,list index out of range,{}
40791,0.975,1367556628,user_group-1,0.000005,list index out of range,{}
40792,0.975,1367556628,user_group-1,0.000006,list index out of range,{}
40793,0.975,1367556628,user_group-1,0.000006,list index out of range,{}
40794,0.975,1367556628,user_group-1,0.000006,list index out of range,{}
40795,0.975,1367556628,user_group-1,0.000006,list index out of range,{}
40796,0.975,1367556628,user_group-1,0.000006,list index out of range,{}
40797,0.975,1367556628,user_group-1,0.000005,list index out of range,{}
40798,0.975,1367556628,user_group-1,0.000006,list index out of range,{}
40799,0.975,1367556628,user_group-1,0.000006,list index out of range,{}
40800,0.975,1367556628,user_group-1,0.000006,list index out of range,{}
40801,0.975,1367556628,user_group-1,0.000006,list index out of range,{}
40802,0.975,1367556628,user_group-1,0.000006,list index out of range,{}
40803,0.975,1367556628,user_group-1,0.000006,list index out of range,{}
40804,0.975,1367556628,user_group-1,0.000005,list index out of range,{}
40805,0.975,1367556628,user_group-1,0.000006,list index out of range,{}
40806,0.975,1367556628,user_group-1,0.000005,list index out of range,{}
40807,0.975,1367556628,user_group-1,0.000006,list index out of range,{}
40808,0.975,1367556628,user_group-1,0.000005,list index out of range,{}
40809,0.975,1367556628,user_group-1,0.000006,list index out of range,{}
40810,0.975,1367556628,user_group-1,0.000005,list index out of range,{}
40811,0.975,1367556628,user_group-1,0.000006,list index out of range,{}
40812,0.975,1367556628,user_group-1,0.000006,list index out of range,{}
40813,0.975,1367556628,user_group-1,0.000006,list index out of range,{}
40814,0.975,1367556628,user_group-1,0.000009,list index out of range,{}
40815,0.975,1367556628,user_group-1,0.000006,list index out of range,{}
40816,0.975,1367556628,user_group-1,0.000006,list index out of range,{}
40817,0.975,1367556628,user_group-1,0.000006,list index out of range,{}
40818,0.975,1367556628,user_group-1,0.000006,list index out of range,{}
40819,0.975,1367556628,user_group-1,0.000006,list index out of range,{}
40820,0.975,1367556628,user_group-1,0.000006,list index out of range,{}
40821,0.975,1367556628,user_group-1,0.000005,list index out of range,{}
40822,0.975,1367556628,user_group-1,0.000006,list index out of range,{}
40823,0.975,1367556628,user_group-1,0.000006,list index out of range,{}
40824,0.975,1367556628,user_group-1,0.000006,list index out of range,{}
40825,0.975,1367556628,user_group-1,0.000006,list index out of range,{}
40826,0.975,1367556628,user_group-1,0.000006,list index out of range,{}
40827,0.975,1367556628,user_group-1,0.000005,list index out of range,{}
40828,0.975,1367556628,user_group-1,0.000006,list index out of range,{}
40829,0.975,1367556628,user_group-1,0.000006,list index out of range,{}
40830,0.975,1367556628,user_group-1,0.000006,list index out of range,{}
40831,0.976,1367556628,user_group-1,0.000006,list index out of range,{}
40832,0.976,1367556628,user_group-1,0.000006,list index out of range,{}
40833,0.976,1367556628,user_group-1,0.000006,list index out of range,{}
40834,0.976,1367556628,user_group-1,0.000006,list index out of range,{}
40835,0.976,1367556628,user_group-1,0.000006,list index out of range,{}
40836,0.976,1367556628,user_group-1,0.000006,list index out of range,{}
40837,0.976,1367556628,user_group-1,0.000005,list index out of range,{}
40838,0.976,1367556628,user_group-1,0.000006,list index out of range,{}
40839,0.976,1367556628,user_group-1,0.000006,list index out of range,{}
40840,0.976,1367556628,user_group-1,0.000006,list index out of range,{}
40841,0.976,1367556628,user_group-1,0.000006,list index out of range,{}
40842,0.976,1367556628,user_group-1,0.000006,list index out of range,{}
40843,0.976,1367556628,user_group-1,0.000005,list index out of range,{}
40844,0.976,1367556628,user_group-1,0.000006,list index out of range,{}
40845,0.976,1367556628,user_group-1,0.000018,list index out of range,{}
40846,0.976,1367556628,user_group-1,0.000007,list index out of range,{}
40847,0.976,1367556628,user_group-1,0.000006,list index out of range,{}
40848,0.976,1367556628,user_group-1,0.000006,list index out of range,{}
40849,0.976,1367556628,user_group-1,0.000006,list index out of range,{}
40850,0.976,1367556628,user_group-1,0.000005,list index out of range,{}
40851,0.976,1367556628,user_group-1,0.000006,list index out of range,{}
40852,0.976,1367556628,user_group-1,0.000006,list index out of range,{}
40853,0.976,1367556628,user_group-1,0.000006,list index out of range,{}
40854,0.976,1367556628,user_group-1,0.000006,list index out of range,{}
40855,0.976,1367556628,user_group-1,0.000005,list index out of range,{}
40856,0.976,1367556628,user_group-1,0.000006,list index out of range,{}
40857,0.976,1367556628,user_group-1,0.000006,list index out of range,{}
40858,0.976,1367556628,user_group-1,0.000006,list index out of range,{}
40859,0.976,1367556628,user_group-1,0.000006,list index out of range,{}
40860,0.976,1367556628,user_group-1,0.000006,list index out of range,{}
40861,0.976,1367556628,user_group-1,0.000006,list index out of range,{}
40862,0.976,1367556628,user_group-1,0.000006,list index out of range,{}
40863,0.976,1367556628,user_group-1,0.000005,list index out of range,{}
40864,0.976,1367556628,user_group-1,0.000006,list index out of range,{}
40865,0.976,1367556628,user_group-1,0.000006,list index out of range,{}
40866,0.976,1367556628,user_group-1,0.000006,list index out of range,{}
40867,0.976,1367556628,user_group-1,0.000006,list index out of range,{}
40868,0.976,1367556628,user_group-1,0.000006,list index out of range,{}
40869,0.976,1367556628,user_group-1,0.000006,list index out of range,{}
40870,0.976,1367556628,user_group-1,0.000005,list index out of range,{}
40871,0.976,1367556628,user_group-1,0.000010,list index out of range,{}
40872,0.976,1367556628,user_group-1,0.000011,list index out of range,{}
40873,0.976,1367556628,user_group-1,0.000013,list index out of range,{}
40874,0.976,1367556628,user_group-1,0.000011,list index out of range,{}
40875,0.976,1367556628,user_group-1,0.000008,list index out of range,{}
40876,0.976,1367556628,user_group-1,0.000008,list index out of range,{}
40877,0.976,1367556628,user_group-1,0.000008,list index out of range,{}
40878,0.977,1367556628,user_group-1,0.000011,list index out of range,{}
40879,0.977,1367556628,user_group-1,0.000007,list index out of range,{}
40880,0.977,1367556628,user_group-1,0.000006,list index out of range,{}
40881,0.977,1367556628,user_group-1,0.000007,list index out of range,{}
40882,0.977,1367556628,user_group-1,0.000006,list index out of range,{}
40883,0.977,1367556628,user_group-1,0.000007,list index out of range,{}
40884,0.977,1367556628,user_group-1,0.000005,list index out of range,{}
40885,0.977,1367556628,user_group-1,0.000006,list index out of range,{}
40886,0.977,1367556628,user_group-1,0.000005,list index out of range,{}
40887,0.977,1367556628,user_group-1,0.000006,list index out of range,{}
40888,0.977,1367556628,user_group-1,0.000006,list index out of range,{}
40889,0.977,1367556628,user_group-1,0.000005,list index out of range,{}
40890,0.977,1367556628,user_group-1,0.000006,list index out of range,{}
40891,0.977,1367556628,user_group-1,0.000006,list index out of range,{}
40892,0.977,1367556628,user_group-1,0.000006,list index out of range,{}
40893,0.977,1367556628,user_group-1,0.000006,list index out of range,{}
40894,0.977,1367556628,user_group-1,0.000006,list index out of range,{}
40895,0.977,1367556628,user_group-1,0.000007,list index out of range,{}
40896,0.977,1367556628,user_group-1,0.000006,list index out of range,{}
40897,0.977,1367556628,user_group-1,0.000006,list index out of range,{}
40898,0.977,1367556628,user_group-1,0.000006,list index out of range,{}
40899,0.977,1367556628,user_group-1,0.000007,list index out of range,{}
40900,0.977,1367556628,user_group-1,0.000006,list index out of range,{}
40901,0.977,1367556628,user_group-1,0.000006,list index out of range,{}
40902,0.977,1367556628,user_group-1,0.000006,list index out of range,{}
40903,0.977,1367556628,user_group-1,0.000006,list index out of range,{}
40904,0.977,1367556628,user_group-1,0.000006,list index out of range,{}
40905,0.977,1367556628,user_group-1,0.000006,list index out of range,{}
40906,0.977,1367556628,user_group-1,0.000006,list index out of range,{}
40907,0.977,1367556628,user_group-1,0.000006,list index out of range,{}
40908,0.977,1367556628,user_group-1,0.000007,list index out of range,{}
40909,0.977,1367556628,user_group-1,0.000007,list index out of range,{}
40910,0.977,1367556628,user_group-1,0.000007,list index out of range,{}
40911,0.977,1367556628,user_group-1,0.000006,list index out of range,{}
40912,0.977,1367556628,user_group-1,0.000006,list index out of range,{}
40913,0.977,1367556628,user_group-1,0.000006,list index out of range,{}
40914,0.977,1367556628,user_group-1,0.000006,list index out of range,{}
40915,0.977,1367556628,user_group-1,0.000006,list index out of range,{}
40916,0.977,1367556628,user_group-1,0.000005,list index out of range,{}
40917,0.977,1367556628,user_group-1,0.000007,list index out of range,{}
40918,0.977,1367556628,user_group-1,0.000006,list index out of range,{}
40919,0.977,1367556628,user_group-1,0.000006,list index out of range,{}
40920,0.977,1367556628,user_group-1,0.000006,list index out of range,{}
40921,0.977,1367556628,user_group-1,0.000006,list index out of range,{}
40922,0.977,1367556628,user_group-1,0.000006,list index out of range,{}
40923,0.977,1367556628,user_group-1,0.000006,list index out of range,{}
40924,0.977,1367556628,user_group-1,0.000006,list index out of range,{}
40925,0.977,1367556628,user_group-1,0.000006,list index out of range,{}
40926,0.977,1367556628,user_group-1,0.000006,list index out of range,{}
40927,0.977,1367556628,user_group-1,0.000006,list index out of range,{}
40928,0.977,1367556628,user_group-1,0.000006,list index out of range,{}
40929,0.977,1367556628,user_group-1,0.000006,list index out of range,{}
40930,0.978,1367556628,user_group-1,0.000006,list index out of range,{}
40931,0.978,1367556628,user_group-1,0.000006,list index out of range,{}
40932,0.978,1367556628,user_group-1,0.000006,list index out of range,{}
40933,0.978,1367556628,user_group-1,0.000006,list index out of range,{}
40934,0.978,1367556628,user_group-1,0.000006,list index out of range,{}
40935,0.978,1367556628,user_group-1,0.000006,list index out of range,{}
40936,0.978,1367556628,user_group-1,0.000006,list index out of range,{}
40937,0.978,1367556628,user_group-1,0.000012,list index out of range,{}
40938,0.978,1367556628,user_group-1,0.000006,list index out of range,{}
40939,0.978,1367556628,user_group-1,0.000005,list index out of range,{}
40940,0.978,1367556628,user_group-1,0.000006,list index out of range,{}
40941,0.978,1367556628,user_group-1,0.000006,list index out of range,{}
40942,0.978,1367556628,user_group-1,0.000006,list index out of range,{}
40943,0.978,1367556628,user_group-1,0.000006,list index out of range,{}
40944,0.978,1367556628,user_group-1,0.000006,list index out of range,{}
40945,0.978,1367556628,user_group-1,0.000006,list index out of range,{}
40946,0.978,1367556628,user_group-1,0.000005,list index out of range,{}
40947,0.978,1367556628,user_group-1,0.000006,list index out of range,{}
40948,0.978,1367556628,user_group-1,0.000021,list index out of range,{}
40949,0.978,1367556628,user_group-1,0.000006,list index out of range,{}
40950,0.978,1367556628,user_group-1,0.000006,list index out of range,{}
40951,0.978,1367556628,user_group-1,0.000005,list index out of range,{}
40952,0.978,1367556628,user_group-1,0.000006,list index out of range,{}
40953,0.978,1367556628,user_group-1,0.000006,list index out of range,{}
40954,0.978,1367556628,user_group-1,0.000006,list index out of range,{}
40955,0.978,1367556628,user_group-1,0.000007,list index out of range,{}
40956,0.978,1367556628,user_group-1,0.000006,list index out of range,{}
40957,0.978,1367556628,user_group-1,0.000006,list index out of range,{}
40958,0.978,1367556628,user_group-1,0.000006,list index out of range,{}
40959,0.978,1367556628,user_group-1,0.000006,list index out of range,{}
40960,0.978,1367556628,user_group-1,0.000005,list index out of range,{}
40961,0.978,1367556628,user_group-1,0.000007,list index out of range,{}
40962,0.978,1367556628,user_group-1,0.000005,list index out of range,{}
40963,0.978,1367556628,user_group-1,0.000006,list index out of range,{}
40964,0.978,1367556628,user_group-1,0.000006,list index out of range,{}
40965,0.978,1367556628,user_group-1,0.000006,list index out of range,{}
40966,0.978,1367556628,user_group-1,0.000006,list index out of range,{}
40967,0.978,1367556628,user_group-1,0.000006,list index out of range,{}
40968,0.978,1367556628,user_group-1,0.000006,list index out of range,{}
40969,0.978,1367556628,user_group-1,0.000006,list index out of range,{}
40970,0.978,1367556628,user_group-1,0.000006,list index out of range,{}
40971,0.978,1367556628,user_group-1,0.000006,list index out of range,{}
40972,0.978,1367556628,user_group-1,0.000006,list index out of range,{}
40973,0.978,1367556628,user_group-1,0.000006,list index out of range,{}
40974,0.978,1367556628,user_group-1,0.000006,list index out of range,{}
40975,0.978,1367556628,user_group-1,0.000006,list index out of range,{}
40976,0.978,1367556628,user_group-1,0.000006,list index out of range,{}
40977,0.978,1367556628,user_group-1,0.000006,list index out of range,{}
40978,0.978,1367556628,user_group-1,0.000006,list index out of range,{}
40979,0.978,1367556628,user_group-1,0.000006,list index out of range,{}
40980,0.978,1367556628,user_group-1,0.000006,list index out of range,{}
40981,0.978,1367556628,user_group-1,0.000006,list index out of range,{}
40982,0.978,1367556628,user_group-1,0.000006,list index out of range,{}
40983,0.978,1367556628,user_group-1,0.000006,list index out of range,{}
40984,0.978,1367556628,user_group-1,0.000006,list index out of range,{}
40985,0.978,1367556628,user_group-1,0.000006,list index out of range,{}
40986,0.978,1367556628,user_group-1,0.000006,list index out of range,{}
40987,0.978,1367556628,user_group-1,0.000006,list index out of range,{}
40988,0.978,1367556628,user_group-1,0.000006,list index out of range,{}
40989,0.978,1367556628,user_group-1,0.000006,list index out of range,{}
40990,0.978,1367556628,user_group-1,0.000005,list index out of range,{}
40991,0.978,1367556628,user_group-1,0.000006,list index out of range,{}
40992,0.978,1367556628,user_group-1,0.000006,list index out of range,{}
40993,0.978,1367556628,user_group-1,0.000006,list index out of range,{}
40994,0.978,1367556628,user_group-1,0.000006,list index out of range,{}
40995,0.979,1367556628,user_group-1,0.000006,list index out of range,{}
40996,0.979,1367556628,user_group-1,0.000006,list index out of range,{}
40997,0.979,1367556628,user_group-1,0.000006,list index out of range,{}
40998,0.979,1367556628,user_group-1,0.000006,list index out of range,{}
40999,0.979,1367556628,user_group-1,0.000005,list index out of range,{}
41000,0.979,1367556628,user_group-1,0.000006,list index out of range,{}
41001,0.979,1367556628,user_group-1,0.000005,list index out of range,{}
41002,0.979,1367556628,user_group-1,0.000006,list index out of range,{}
41003,0.979,1367556628,user_group-1,0.000008,list index out of range,{}
41004,0.979,1367556628,user_group-1,0.000006,list index out of range,{}
41005,0.979,1367556628,user_group-1,0.000006,list index out of range,{}
41006,0.979,1367556628,user_group-1,0.000006,list index out of range,{}
41007,0.979,1367556628,user_group-1,0.000006,list index out of range,{}
41008,0.979,1367556628,user_group-1,0.000006,list index out of range,{}
41009,0.979,1367556628,user_group-1,0.000006,list index out of range,{}
41010,0.979,1367556628,user_group-1,0.000006,list index out of range,{}
41011,0.979,1367556628,user_group-1,0.000006,list index out of range,{}
41012,0.979,1367556628,user_group-1,0.000006,list index out of range,{}
41013,0.979,1367556628,user_group-1,0.000006,list index out of range,{}
41014,0.979,1367556628,user_group-1,0.000006,list index out of range,{}
41015,0.979,1367556628,user_group-1,0.000006,list index out of range,{}
41016,0.979,1367556628,user_group-1,0.000006,list index out of range,{}
41017,0.979,1367556628,user_group-1,0.000005,list index out of range,{}
41018,0.979,1367556628,user_group-1,0.000006,list index out of range,{}
41019,0.979,1367556628,user_group-1,0.000006,list index out of range,{}
41020,0.979,1367556628,user_group-1,0.000006,list index out of range,{}
41021,0.979,1367556628,user_group-1,0.000006,list index out of range,{}
41022,0.979,1367556628,user_group-1,0.000006,list index out of range,{}
41023,0.979,1367556628,user_group-1,0.000006,list index out of range,{}
41024,0.979,1367556628,user_group-1,0.000006,list index out of range,{}
41025,0.979,1367556628,user_group-1,0.000005,list index out of range,{}
41026,0.979,1367556628,user_group-1,0.000006,list index out of range,{}
41027,0.979,1367556628,user_group-1,0.000006,list index out of range,{}
41028,0.979,1367556628,user_group-1,0.000006,list index out of range,{}
41029,0.979,1367556628,user_group-1,0.000006,list index out of range,{}
41030,0.979,1367556628,user_group-1,0.000006,list index out of range,{}
41031,0.979,1367556628,user_group-1,0.000006,list index out of range,{}
41032,0.979,1367556628,user_group-1,0.000006,list index out of range,{}
41033,0.979,1367556628,user_group-1,0.000006,list index out of range,{}
41034,0.979,1367556628,user_group-1,0.000006,list index out of range,{}
41035,0.979,1367556628,user_group-1,0.000006,list index out of range,{}
41036,0.979,1367556628,user_group-1,0.000006,list index out of range,{}
41037,0.979,1367556628,user_group-1,0.000006,list index out of range,{}
41038,0.979,1367556628,user_group-1,0.000006,list index out of range,{}
41039,0.979,1367556628,user_group-1,0.000006,list index out of range,{}
41040,0.979,1367556628,user_group-1,0.000006,list index out of range,{}
41041,0.979,1367556628,user_group-1,0.000006,list index out of range,{}
41042,0.979,1367556628,user_group-1,0.000006,list index out of range,{}
41043,0.979,1367556628,user_group-1,0.000006,list index out of range,{}
41044,0.979,1367556628,user_group-1,0.000007,list index out of range,{}
41045,0.979,1367556628,user_group-1,0.000006,list index out of range,{}
41046,0.979,1367556628,user_group-1,0.000006,list index out of range,{}
41047,0.979,1367556628,user_group-1,0.000006,list index out of range,{}
41048,0.979,1367556628,user_group-1,0.000006,list index out of range,{}
41049,0.979,1367556628,user_group-1,0.000006,list index out of range,{}
41050,0.979,1367556628,user_group-1,0.000006,list index out of range,{}
