25634,0.798,1367556522,user_group-1,0.000006,list index out of range,{}
25635,0.798,1367556522,user_group-1,0.000005,list index out of range,{}
25636,0.798,1367556522,user_group-1,0.000005,list index out of range,{}
25637,0.798,1367556522,user_group-1,0.000006,list index out of range,{}
25638,0.798,1367556522,user_group-1,0.000005,list index out of range,{}
25639,0.798,1367556522,user_group-1,0.000006,list index out of range,{}
25640,0.798,1367556522,user_group-1,0.000005,list index out of range,{}
25641,0.798,1367556522,user_group-1,0.000006,list index out of range,{}
25642,0.798,1367556522,user_group-1,0.000011,list index out of range,{}
25643,0.798,1367556522,user_group-1,0.000005,list index out of range,{}
25644,0.798,1367556522,user_group-1,0.000006,list index out of range,{}
25645,0.798,1367556522,user_group-1,0.000005,list index out of range,{}
25646,0.798,1367556522,user_group-1,0.000005,list index out of range,{}
25647,0.798,1367556522,user_group-1,0.000006,list index out of range,{}
25648,0.798,1367556522,user_group-1,0.000006,list index out of range,{}
25649,0.799,1367556522,user_group-1,0.000005,list index out of range,{}
25650,0.799,1367556522,user_group-1,0.000005,list index out of range,{}
25651,0.799,1367556522,user_group-1,0.000005,list index out of range,{}
25652,0.799,1367556522,user_group-1,0.000006,list index out of range,{}
25653,0.799,1367556522,user_group-1,0.000005,list index out of range,{}
25654,0.799,1367556522,user_group-1,0.000006,list index out of range,{}
25655,0.799,1367556522,user_group-1,0.000005,list index out of range,{}
25656,0.799,1367556522,user_group-1,0.000005,list index out of range,{}
25657,0.799,1367556522,user_group-1,0.000006,list index out of range,{}
25658,0.799,1367556522,user_group-1,0.000006,list index out of range,{}
25659,0.799,1367556522,user_group-1,0.000005,list index out of range,{}
25660,0.799,1367556522,user_group-1,0.000005,list index out of range,{}
25661,0.799,1367556522,user_group-1,0.000006,list index out of range,{}
25662,0.799,1367556522,user_group-1,0.000005,list index out of range,{}
25663,0.799,1367556522,user_group-1,0.000005,list index out of range,{}
25664,0.799,1367556522,user_group-1,0.000006,list index out of range,{}
25665,0.799,1367556522,user_group-1,0.000006,list index out of range,{}
25666,0.799,1367556522,user_group-1,0.000006,list index out of range,{}
25667,0.799,1367556522,user_group-1,0.000005,list index out of range,{}
25668,0.799,1367556522,user_group-1,0.000006,list index out of range,{}
25669,0.799,1367556522,user_group-1,0.000005,list index out of range,{}
25670,0.799,1367556522,user_group-1,0.000005,list index out of range,{}
25671,0.799,1367556522,user_group-1,0.000006,list index out of range,{}
25672,0.799,1367556522,user_group-1,0.000006,list index out of range,{}
25673,0.799,1367556522,user_group-1,0.000005,list index out of range,{}
25674,0.799,1367556522,user_group-1,0.000005,list index out of range,{}
25675,0.799,1367556522,user_group-1,0.000006,list index out of range,{}
25676,0.799,1367556522,user_group-1,0.000005,list index out of range,{}
25677,0.799,1367556522,user_group-1,0.000005,list index out of range,{}
25678,0.799,1367556522,user_group-1,0.000006,list index out of range,{}
25679,0.799,1367556522,user_group-1,0.000005,list index out of range,{}
25680,0.799,1367556522,user_group-1,0.000005,list index out of range,{}
25681,0.799,1367556522,user_group-1,0.000005,list index out of range,{}
25682,0.799,1367556522,user_group-1,0.000007,list index out of range,{}
25683,0.799,1367556522,user_group-1,0.000005,list index out of range,{}
25684,0.799,1367556522,user_group-1,0.000006,list index out of range,{}
25685,0.799,1367556522,user_group-1,0.000005,list index out of range,{}
25686,0.799,1367556522,user_group-1,0.000005,list index out of range,{}
25687,0.799,1367556522,user_group-1,0.000006,list index out of range,{}
25688,0.799,1367556522,user_group-1,0.000023,list index out of range,{}
25689,0.799,1367556522,user_group-1,0.000006,list index out of range,{}
25690,0.799,1367556522,user_group-1,0.000014,list index out of range,{}
25691,0.799,1367556522,user_group-1,0.000006,list index out of range,{}
25692,0.799,1367556522,user_group-1,0.000005,list index out of range,{}
25693,0.799,1367556522,user_group-1,0.000006,list index out of range,{}
25694,0.799,1367556522,user_group-1,0.000005,list index out of range,{}
25695,0.799,1367556522,user_group-1,0.000006,list index out of range,{}
25696,0.799,1367556522,user_group-1,0.000005,list index out of range,{}
25697,0.799,1367556522,user_group-1,0.000006,list index out of range,{}
25698,0.799,1367556522,user_group-1,0.000005,list index out of range,{}
25699,0.799,1367556522,user_group-1,0.000005,list index out of range,{}
25700,0.799,1367556522,user_group-1,0.000006,list index out of range,{}
25701,0.799,1367556522,user_group-1,0.000005,list index out of range,{}
25702,0.799,1367556522,user_group-1,0.000005,list index out of range,{}
25703,0.799,1367556522,user_group-1,0.000006,list index out of range,{}
25704,0.799,1367556522,user_group-1,0.000006,list index out of range,{}
25705,0.799,1367556522,user_group-1,0.000005,list index out of range,{}
25706,0.799,1367556522,user_group-1,0.000005,list index out of range,{}
25707,0.799,1367556522,user_group-1,0.000005,list index out of range,{}
25708,0.799,1367556522,user_group-1,0.000006,list index out of range,{}
25709,0.799,1367556522,user_group-1,0.000005,list index out of range,{}
25710,0.799,1367556522,user_group-1,0.000005,list index out of range,{}
25711,0.799,1367556522,user_group-1,0.000006,list index out of range,{}
25712,0.799,1367556522,user_group-1,0.000006,list index out of range,{}
25713,0.799,1367556522,user_group-1,0.000005,list index out of range,{}
25714,0.799,1367556522,user_group-1,0.000005,list index out of range,{}
25715,0.799,1367556522,user_group-1,0.000006,list index out of range,{}
25716,0.799,1367556522,user_group-1,0.000005,list index out of range,{}
25717,0.799,1367556522,user_group-1,0.000005,list index out of range,{}
25718,0.799,1367556522,user_group-1,0.000006,list index out of range,{}
25719,0.799,1367556522,user_group-1,0.000005,list index out of range,{}
25720,0.799,1367556522,user_group-1,0.000006,list index out of range,{}
25721,0.800,1367556522,user_group-1,0.000005,list index out of range,{}
25722,0.800,1367556522,user_group-1,0.000005,list index out of range,{}
25723,0.800,1367556522,user_group-1,0.000007,list index out of range,{}
25724,0.800,1367556522,user_group-1,0.000005,list index out of range,{}
25725,0.800,1367556522,user_group-1,0.000006,list index out of range,{}
25726,0.800,1367556522,user_group-1,0.000005,list index out of range,{}
25727,0.800,1367556522,user_group-1,0.000006,list index out of range,{}
25728,0.800,1367556522,user_group-1,0.000006,list index out of range,{}
25729,0.800,1367556522,user_group-1,0.000005,list index out of range,{}
25730,0.800,1367556522,user_group-1,0.000005,list index out of range,{}
25731,0.800,1367556522,user_group-1,0.000006,list index out of range,{}
25732,0.800,1367556522,user_group-1,0.000006,list index out of range,{}
25733,0.800,1367556522,user_group-1,0.000005,list index out of range,{}
25734,0.800,1367556522,user_group-1,0.000006,list index out of range,{}
25735,0.800,1367556522,user_group-1,0.000005,list index out of range,{}
25736,0.800,1367556522,user_group-1,0.000005,list index out of range,{}
25737,0.800,1367556522,user_group-1,0.000005,list index out of range,{}
25738,0.800,1367556522,user_group-1,0.000005,list index out of range,{}
25739,0.800,1367556522,user_group-1,0.000005,list index out of range,{}
25740,0.800,1367556522,user_group-1,0.000006,list index out of range,{}
25741,0.800,1367556522,user_group-1,0.000006,list index out of range,{}
25742,0.800,1367556522,user_group-1,0.000005,list index out of range,{}
25743,0.800,1367556522,user_group-1,0.000005,list index out of range,{}
25744,0.800,1367556522,user_group-1,0.000006,list index out of range,{}
25745,0.800,1367556522,user_group-1,0.000005,list index out of range,{}
25746,0.800,1367556522,user_group-1,0.000005,list index out of range,{}
25747,0.800,1367556522,user_group-1,0.000005,list index out of range,{}
25748,0.800,1367556522,user_group-1,0.000006,list index out of range,{}
25749,0.800,1367556522,user_group-1,0.000005,list index out of range,{}
25750,0.800,1367556522,user_group-1,0.000005,list index out of range,{}
25751,0.800,1367556522,user_group-1,0.000006,list index out of range,{}
25752,0.800,1367556522,user_group-1,0.000006,list index out of range,{}
25753,0.800,1367556522,user_group-1,0.000005,list index out of range,{}
25754,0.800,1367556522,user_group-1,0.000005,list index out of range,{}
25755,0.800,1367556522,user_group-1,0.000005,list index out of range,{}
25756,0.800,1367556522,user_group-1,0.000006,list index out of range,{}
25757,0.800,1367556522,user_group-1,0.000005,list index out of range,{}
25758,0.800,1367556522,user_group-1,0.000005,list index out of range,{}
25759,0.800,1367556522,user_group-1,0.000006,list index out of range,{}
25760,0.800,1367556522,user_group-1,0.000005,list index out of range,{}
25761,0.800,1367556522,user_group-1,0.000005,list index out of range,{}
25762,0.800,1367556522,user_group-1,0.000006,list index out of range,{}
25763,0.800,1367556522,user_group-1,0.000005,list index out of range,{}
25764,0.800,1367556522,user_group-1,0.000006,list index out of range,{}
25765,0.800,1367556522,user_group-1,0.000006,list index out of range,{}
25766,0.800,1367556522,user_group-1,0.000005,list index out of range,{}
25767,0.800,1367556522,user_group-1,0.000005,list index out of range,{}
25768,0.800,1367556522,user_group-1,0.000006,list index out of range,{}
25769,0.800,1367556522,user_group-1,0.000005,list index out of range,{}
25770,0.800,1367556522,user_group-1,0.000005,list index out of range,{}
25771,0.800,1367556522,user_group-1,0.000006,list index out of range,{}
25772,0.800,1367556522,user_group-1,0.000006,list index out of range,{}
25773,0.800,1367556522,user_group-1,0.000005,list index out of range,{}
25774,0.800,1367556522,user_group-1,0.000005,list index out of range,{}
25775,0.800,1367556522,user_group-1,0.000006,list index out of range,{}
25776,0.800,1367556522,user_group-1,0.000006,list index out of range,{}
25777,0.800,1367556522,user_group-1,0.000171,list index out of range,{}
25778,0.800,1367556522,user_group-1,0.000007,list index out of range,{}
25779,0.800,1367556522,user_group-1,0.000006,list index out of range,{}
25780,0.800,1367556522,user_group-1,0.000005,list index out of range,{}
25781,0.800,1367556522,user_group-1,0.000006,list index out of range,{}
25782,0.801,1367556522,user_group-1,0.000006,list index out of range,{}
25783,0.801,1367556522,user_group-1,0.000005,list index out of range,{}
25784,0.801,1367556522,user_group-1,0.000005,list index out of range,{}
25785,0.801,1367556522,user_group-1,0.000005,list index out of range,{}
25786,0.801,1367556522,user_group-1,0.000005,list index out of range,{}
25787,0.801,1367556522,user_group-1,0.000006,list index out of range,{}
25788,0.801,1367556522,user_group-1,0.000005,list index out of range,{}
25789,0.801,1367556522,user_group-1,0.000005,list index out of range,{}
25790,0.801,1367556522,user_group-1,0.000006,list index out of range,{}
25791,0.801,1367556522,user_group-1,0.000005,list index out of range,{}
25792,0.801,1367556522,user_group-1,0.000005,list index out of range,{}
25793,0.801,1367556522,user_group-1,0.000006,list index out of range,{}
25794,0.801,1367556522,user_group-1,0.000005,list index out of range,{}
25795,0.801,1367556522,user_group-1,0.000006,list index out of range,{}
25796,0.801,1367556522,user_group-1,0.000006,list index out of range,{}
25797,0.801,1367556522,user_group-1,0.000005,list index out of range,{}
25798,0.801,1367556522,user_group-1,0.000005,list index out of range,{}
25799,0.801,1367556522,user_group-1,0.000006,list index out of range,{}
25800,0.801,1367556522,user_group-1,0.000006,list index out of range,{}
25801,0.801,1367556522,user_group-1,0.000005,list index out of range,{}
25802,0.801,1367556522,user_group-1,0.000005,list index out of range,{}
25803,0.801,1367556522,user_group-1,0.000006,list index out of range,{}
25804,0.801,1367556522,user_group-1,0.000006,list index out of range,{}
25805,0.801,1367556522,user_group-1,0.000005,list index out of range,{}
25806,0.801,1367556522,user_group-1,0.000006,list index out of range,{}
25807,0.801,1367556522,user_group-1,0.000005,list index out of range,{}
25808,0.801,1367556522,user_group-1,0.000005,list index out of range,{}
25809,0.801,1367556522,user_group-1,0.000005,list index out of range,{}
25810,0.801,1367556522,user_group-1,0.000006,list index out of range,{}
25811,0.801,1367556522,user_group-1,0.000006,list index out of range,{}
25812,0.801,1367556522,user_group-1,0.000005,list index out of range,{}
25813,0.801,1367556522,user_group-1,0.000005,list index out of range,{}
25814,0.801,1367556522,user_group-1,0.000005,list index out of range,{}
25815,0.801,1367556522,user_group-1,0.000006,list index out of range,{}
25816,0.801,1367556522,user_group-1,0.000006,list index out of range,{}
25817,0.801,1367556522,user_group-1,0.000005,list index out of range,{}
25818,0.801,1367556522,user_group-1,0.000005,list index out of range,{}
25819,0.801,1367556522,user_group-1,0.000006,list index out of range,{}
25820,0.801,1367556522,user_group-1,0.000006,list index out of range,{}
25821,0.801,1367556522,user_group-1,0.000005,list index out of range,{}
25822,0.801,1367556522,user_group-1,0.000005,list index out of range,{}
25823,0.801,1367556522,user_group-1,0.000006,list index out of range,{}
25824,0.801,1367556522,user_group-1,0.000006,list index out of range,{}
25825,0.801,1367556522,user_group-1,0.000007,list index out of range,{}
25826,0.801,1367556522,user_group-1,0.000005,list index out of range,{}
25827,0.801,1367556522,user_group-1,0.000006,list index out of range,{}
25828,0.801,1367556522,user_group-1,0.000006,list index out of range,{}
25829,0.801,1367556522,user_group-1,0.000005,list index out of range,{}
25830,0.801,1367556522,user_group-1,0.000005,list index out of range,{}
25831,0.801,1367556522,user_group-1,0.000006,list index out of range,{}
25832,0.801,1367556522,user_group-1,0.000006,list index out of range,{}
25833,0.801,1367556522,user_group-1,0.000005,list index out of range,{}
25834,0.801,1367556522,user_group-1,0.000006,list index out of range,{}
25835,0.801,1367556522,user_group-1,0.000006,list index out of range,{}
25836,0.801,1367556522,user_group-1,0.000006,list index out of range,{}
25837,0.801,1367556522,user_group-1,0.000005,list index out of range,{}
25838,0.801,1367556522,user_group-1,0.000006,list index out of range,{}
25839,0.801,1367556522,user_group-1,0.000005,list index out of range,{}
25840,0.801,1367556522,user_group-1,0.000005,list index out of range,{}
25841,0.801,1367556522,user_group-1,0.000006,list index out of range,{}
25842,0.801,1367556522,user_group-1,0.000006,list index out of range,{}
25843,0.801,1367556522,user_group-1,0.000005,list index out of range,{}
25844,0.801,1367556522,user_group-1,0.000005,list index out of range,{}
25845,0.801,1367556522,user_group-1,0.000005,list index out of range,{}
25846,0.801,1367556522,user_group-1,0.000006,list index out of range,{}
25847,0.801,1367556522,user_group-1,0.000005,list index out of range,{}
25848,0.801,1367556522,user_group-1,0.000005,list index out of range,{}
25849,0.801,1367556522,user_group-1,0.000005,list index out of range,{}
25850,0.801,1367556522,user_group-1,0.000005,list index out of range,{}
25851,0.801,1367556522,user_group-1,0.000005,list index out of range,{}
25852,0.801,1367556522,user_group-1,0.000006,list index out of range,{}
25853,0.801,1367556522,user_group-1,0.000005,list index out of range,{}
25854,0.801,1367556522,user_group-1,0.000005,list index out of range,{}
25855,0.801,1367556522,user_group-1,0.000005,list index out of range,{}
25856,0.802,1367556522,user_group-1,0.000006,list index out of range,{}
25857,0.802,1367556522,user_group-1,0.000006,list index out of range,{}
25858,0.802,1367556522,user_group-1,0.000005,list index out of range,{}
25859,0.802,1367556522,user_group-1,0.000006,list index out of range,{}
25860,0.802,1367556522,user_group-1,0.000006,list index out of range,{}
25861,0.802,1367556522,user_group-1,0.000005,list index out of range,{}
25862,0.802,1367556522,user_group-1,0.000005,list index out of range,{}
25863,0.802,1367556522,user_group-1,0.000006,list index out of range,{}
25864,0.802,1367556522,user_group-1,0.000006,list index out of range,{}
25865,0.802,1367556522,user_group-1,0.000006,list index out of range,{}
25866,0.802,1367556522,user_group-1,0.000005,list index out of range,{}
25867,0.802,1367556522,user_group-1,0.000005,list index out of range,{}
25868,0.802,1367556522,user_group-1,0.000006,list index out of range,{}
25869,0.802,1367556522,user_group-1,0.000005,list index out of range,{}
25870,0.802,1367556522,user_group-1,0.000005,list index out of range,{}
25871,0.802,1367556522,user_group-1,0.000005,list index out of range,{}
25872,0.802,1367556522,user_group-1,0.000005,list index out of range,{}
25873,0.802,1367556522,user_group-1,0.000012,list index out of range,{}
25874,0.802,1367556522,user_group-1,0.000005,list index out of range,{}
25875,0.802,1367556522,user_group-1,0.000005,list index out of range,{}
25876,0.802,1367556522,user_group-1,0.000006,list index out of range,{}
25877,0.802,1367556522,user_group-1,0.000005,list index out of range,{}
25878,0.802,1367556522,user_group-1,0.000005,list index out of range,{}
25879,0.802,1367556522,user_group-1,0.000005,list index out of range,{}
25880,0.802,1367556522,user_group-1,0.000005,list index out of range,{}
25881,0.802,1367556522,user_group-1,0.000006,list index out of range,{}
25882,0.802,1367556522,user_group-1,0.000006,list index out of range,{}
25883,0.802,1367556522,user_group-1,0.000005,list index out of range,{}
25884,0.802,1367556522,user_group-1,0.000005,list index out of range,{}
25885,0.802,1367556522,user_group-1,0.000006,list index out of range,{}
25886,0.802,1367556522,user_group-1,0.000006,list index out of range,{}
25887,0.802,1367556522,user_group-1,0.000005,list index out of range,{}
25888,0.802,1367556522,user_group-1,0.000005,list index out of range,{}
25889,0.802,1367556522,user_group-1,0.000006,list index out of range,{}
25890,0.802,1367556522,user_group-1,0.000005,list index out of range,{}
25891,0.802,1367556522,user_group-1,0.000005,list index out of range,{}
25892,0.802,1367556522,user_group-1,0.000006,list index out of range,{}
25893,0.802,1367556522,user_group-1,0.000005,list index out of range,{}
25894,0.802,1367556522,user_group-1,0.000005,list index out of range,{}
25895,0.802,1367556522,user_group-1,0.000005,list index out of range,{}
25896,0.802,1367556522,user_group-1,0.000006,list index out of range,{}
25897,0.802,1367556522,user_group-1,0.000007,list index out of range,{}
25898,0.802,1367556522,user_group-1,0.000005,list index out of range,{}
25899,0.802,1367556522,user_group-1,0.000005,list index out of range,{}
25900,0.802,1367556522,user_group-1,0.000006,list index out of range,{}
25901,0.802,1367556522,user_group-1,0.000005,list index out of range,{}
25902,0.802,1367556522,user_group-1,0.000005,list index out of range,{}
25903,0.802,1367556522,user_group-1,0.000006,list index out of range,{}
25904,0.802,1367556522,user_group-1,0.000005,list index out of range,{}
25905,0.802,1367556522,user_group-1,0.000005,list index out of range,{}
25906,0.802,1367556522,user_group-1,0.000006,list index out of range,{}
25907,0.802,1367556522,user_group-1,0.000006,list index out of range,{}
25908,0.802,1367556522,user_group-1,0.000006,list index out of range,{}
25909,0.802,1367556522,user_group-1,0.000005,list index out of range,{}
25910,0.802,1367556522,user_group-1,0.000005,list index out of range,{}
25911,0.802,1367556522,user_group-1,0.000006,list index out of range,{}
25912,0.802,1367556522,user_group-1,0.000006,list index out of range,{}
25913,0.802,1367556522,user_group-1,0.000005,list index out of range,{}
25914,0.802,1367556522,user_group-1,0.000006,list index out of range,{}
25915,0.802,1367556522,user_group-1,0.000005,list index out of range,{}
25916,0.802,1367556522,user_group-1,0.000005,list index out of range,{}
25917,0.802,1367556522,user_group-1,0.000006,list index out of range,{}
25918,0.802,1367556522,user_group-1,0.000005,list index out of range,{}
25919,0.802,1367556522,user_group-1,0.000005,list index out of range,{}
25920,0.802,1367556522,user_group-1,0.000006,list index out of range,{}
25921,0.802,1367556522,user_group-1,0.000005,list index out of range,{}
25922,0.802,1367556522,user_group-1,0.000006,list index out of range,{}
25923,0.802,1367556522,user_group-1,0.000006,list index out of range,{}
25924,0.802,1367556522,user_group-1,0.000005,list index out of range,{}
25925,0.802,1367556522,user_group-1,0.000006,list index out of range,{}
25926,0.802,1367556522,user_group-1,0.000005,list index out of range,{}
25927,0.802,1367556522,user_group-1,0.000005,list index out of range,{}
25928,0.802,1367556522,user_group-1,0.000006,list index out of range,{}
25929,0.802,1367556522,user_group-1,0.000005,list index out of range,{}
25930,0.803,1367556522,user_group-1,0.000005,list index out of range,{}
25931,0.803,1367556522,user_group-1,0.000005,list index out of range,{}
25932,0.803,1367556522,user_group-1,0.000006,list index out of range,{}
25933,0.803,1367556522,user_group-1,0.000005,list index out of range,{}
25934,0.803,1367556522,user_group-1,0.000005,list index out of range,{}
25935,0.803,1367556522,user_group-1,0.000005,list index out of range,{}
25936,0.803,1367556522,user_group-1,0.000005,list index out of range,{}
25937,0.803,1367556522,user_group-1,0.000005,list index out of range,{}
25938,0.803,1367556522,user_group-1,0.000006,list index out of range,{}
25939,0.803,1367556522,user_group-1,0.000005,list index out of range,{}
25940,0.803,1367556522,user_group-1,0.000006,list index out of range,{}
25941,0.803,1367556522,user_group-1,0.000006,list index out of range,{}
25942,0.803,1367556522,user_group-1,0.000006,list index out of range,{}
25943,0.803,1367556522,user_group-1,0.000006,list index out of range,{}
25944,0.803,1367556522,user_group-1,0.000005,list index out of range,{}
25945,0.803,1367556522,user_group-1,0.000005,list index out of range,{}
25946,0.803,1367556522,user_group-1,0.000005,list index out of range,{}
25947,0.803,1367556522,user_group-1,0.000005,list index out of range,{}
25948,0.803,1367556522,user_group-1,0.000006,list index out of range,{}
25949,0.803,1367556522,user_group-1,0.000005,list index out of range,{}
25950,0.803,1367556522,user_group-1,0.000006,list index out of range,{}
25951,0.803,1367556522,user_group-1,0.000006,list index out of range,{}
25952,0.803,1367556522,user_group-1,0.000006,list index out of range,{}
25953,0.803,1367556522,user_group-1,0.000005,list index out of range,{}
25954,0.803,1367556522,user_group-1,0.000005,list index out of range,{}
25955,0.803,1367556522,user_group-1,0.000006,list index out of range,{}
25956,0.803,1367556522,user_group-1,0.000005,list index out of range,{}
25957,0.803,1367556522,user_group-1,0.000006,list index out of range,{}
25958,0.803,1367556522,user_group-1,0.000005,list index out of range,{}
25959,0.803,1367556522,user_group-1,0.000005,list index out of range,{}
25960,0.803,1367556522,user_group-1,0.000006,list index out of range,{}
25961,0.803,1367556522,user_group-1,0.000005,list index out of range,{}
25962,0.803,1367556522,user_group-1,0.000005,list index out of range,{}
25963,0.803,1367556522,user_group-1,0.000006,list index out of range,{}
25964,0.803,1367556522,user_group-1,0.000005,list index out of range,{}
25965,0.803,1367556522,user_group-1,0.000005,list index out of range,{}
25966,0.803,1367556522,user_group-1,0.000006,list index out of range,{}
25967,0.803,1367556522,user_group-1,0.000006,list index out of range,{}
25968,0.803,1367556522,user_group-1,0.000005,list index out of range,{}
25969,0.803,1367556522,user_group-1,0.000006,list index out of range,{}
25970,0.803,1367556522,user_group-1,0.000007,list index out of range,{}
25971,0.803,1367556522,user_group-1,0.000006,list index out of range,{}
25972,0.803,1367556522,user_group-1,0.000006,list index out of range,{}
25973,0.803,1367556522,user_group-1,0.000005,list index out of range,{}
25974,0.803,1367556522,user_group-1,0.000005,list index out of range,{}
25975,0.803,1367556522,user_group-1,0.000005,list index out of range,{}
25976,0.803,1367556522,user_group-1,0.000006,list index out of range,{}
25977,0.803,1367556522,user_group-1,0.000006,list index out of range,{}
25978,0.803,1367556522,user_group-1,0.000005,list index out of range,{}
25979,0.803,1367556522,user_group-1,0.000005,list index out of range,{}
25980,0.803,1367556522,user_group-1,0.000006,list index out of range,{}
25981,0.803,1367556522,user_group-1,0.000006,list index out of range,{}
25982,0.803,1367556522,user_group-1,0.000005,list index out of range,{}
25983,0.803,1367556522,user_group-1,0.000006,list index out of range,{}
25984,0.803,1367556522,user_group-1,0.000005,list index out of range,{}
25985,0.803,1367556522,user_group-1,0.000006,list index out of range,{}
25986,0.803,1367556522,user_group-1,0.000005,list index out of range,{}
25987,0.803,1367556522,user_group-1,0.000005,list index out of range,{}
25988,0.803,1367556522,user_group-1,0.000006,list index out of range,{}
25989,0.803,1367556522,user_group-1,0.000005,list index out of range,{}
25990,0.803,1367556522,user_group-1,0.000005,list index out of range,{}
25991,0.803,1367556522,user_group-1,0.000006,list index out of range,{}
25992,0.803,1367556522,user_group-1,0.000005,list index out of range,{}
25993,0.803,1367556522,user_group-1,0.000005,list index out of range,{}
25994,0.803,1367556522,user_group-1,0.000006,list index out of range,{}
25995,0.803,1367556522,user_group-1,0.000005,list index out of range,{}
25996,0.803,1367556522,user_group-1,0.000006,list index out of range,{}
25997,0.803,1367556522,user_group-1,0.000005,list index out of range,{}
25998,0.803,1367556522,user_group-1,0.000005,list index out of range,{}
25999,0.803,1367556522,user_group-1,0.000006,list index out of range,{}
26000,0.803,1367556522,user_group-1,0.000006,list index out of range,{}
26001,0.803,1367556522,user_group-1,0.000005,list index out of range,{}
26002,0.804,1367556522,user_group-1,0.000006,list index out of range,{}
26003,0.804,1367556522,user_group-1,0.000005,list index out of range,{}
26004,0.804,1367556522,user_group-1,0.000005,list index out of range,{}
26005,0.804,1367556522,user_group-1,0.000005,list index out of range,{}
26006,0.804,1367556522,user_group-1,0.000006,list index out of range,{}
26007,0.804,1367556522,user_group-1,0.000006,list index out of range,{}
26008,0.804,1367556522,user_group-1,0.000005,list index out of range,{}
26009,0.804,1367556522,user_group-1,0.000005,list index out of range,{}
26010,0.804,1367556522,user_group-1,0.000006,list index out of range,{}
26011,0.804,1367556522,user_group-1,0.000005,list index out of range,{}
26012,0.804,1367556522,user_group-1,0.000005,list index out of range,{}
26013,0.804,1367556522,user_group-1,0.000006,list index out of range,{}
26014,0.804,1367556522,user_group-1,0.000006,list index out of range,{}
26015,0.804,1367556522,user_group-1,0.000005,list index out of range,{}
26016,0.804,1367556522,user_group-1,0.000005,list index out of range,{}
26017,0.804,1367556522,user_group-1,0.000006,list index out of range,{}
26018,0.804,1367556522,user_group-1,0.000006,list index out of range,{}
26019,0.804,1367556522,user_group-1,0.000005,list index out of range,{}
26020,0.804,1367556522,user_group-1,0.000006,list index out of range,{}
26021,0.804,1367556522,user_group-1,0.000006,list index out of range,{}
26022,0.804,1367556522,user_group-1,0.000006,list index out of range,{}
26023,0.804,1367556522,user_group-1,0.000013,list index out of range,{}
26024,0.804,1367556522,user_group-1,0.000006,list index out of range,{}
26025,0.804,1367556522,user_group-1,0.000005,list index out of range,{}
26026,0.804,1367556522,user_group-1,0.000006,list index out of range,{}
26027,0.804,1367556522,user_group-1,0.000006,list index out of range,{}
26028,0.804,1367556522,user_group-1,0.000005,list index out of range,{}
26029,0.804,1367556522,user_group-1,0.000005,list index out of range,{}
26030,0.804,1367556522,user_group-1,0.000006,list index out of range,{}
26031,0.804,1367556522,user_group-1,0.000006,list index out of range,{}
26032,0.804,1367556522,user_group-1,0.000005,list index out of range,{}
26033,0.804,1367556522,user_group-1,0.000005,list index out of range,{}
26034,0.804,1367556522,user_group-1,0.000005,list index out of range,{}
26035,0.804,1367556522,user_group-1,0.000006,list index out of range,{}
26036,0.804,1367556522,user_group-1,0.000005,list index out of range,{}
26037,0.804,1367556522,user_group-1,0.000005,list index out of range,{}
26038,0.804,1367556522,user_group-1,0.000006,list index out of range,{}
26039,0.804,1367556522,user_group-1,0.000005,list index out of range,{}
26040,0.804,1367556522,user_group-1,0.000005,list index out of range,{}
26041,0.804,1367556522,user_group-1,0.000006,list index out of range,{}
26042,0.804,1367556522,user_group-1,0.000005,list index out of range,{}
26043,0.804,1367556522,user_group-1,0.000005,list index out of range,{}
26044,0.804,1367556522,user_group-1,0.000006,list index out of range,{}
26045,0.804,1367556522,user_group-1,0.000006,list index out of range,{}
26046,0.804,1367556522,user_group-1,0.000005,list index out of range,{}
26047,0.804,1367556522,user_group-1,0.000005,list index out of range,{}
26048,0.804,1367556522,user_group-1,0.000006,list index out of range,{}
26049,0.804,1367556522,user_group-1,0.000006,list index out of range,{}
26050,0.804,1367556522,user_group-1,0.000005,list index out of range,{}
26051,0.804,1367556522,user_group-1,0.000006,list index out of range,{}
26052,0.804,1367556522,user_group-1,0.000006,list index out of range,{}
26053,0.804,1367556522,user_group-1,0.000005,list index out of range,{}
26054,0.804,1367556522,user_group-1,0.000005,list index out of range,{}
26055,0.804,1367556522,user_group-1,0.000006,list index out of range,{}
26056,0.804,1367556522,user_group-1,0.000006,list index out of range,{}
26057,0.804,1367556522,user_group-1,0.000005,list index out of range,{}
26058,0.804,1367556522,user_group-1,0.000006,list index out of range,{}
26059,0.804,1367556522,user_group-1,0.000005,list index out of range,{}
26060,0.804,1367556522,user_group-1,0.000005,list index out of range,{}
26061,0.804,1367556522,user_group-1,0.000005,list index out of range,{}
26062,0.804,1367556522,user_group-1,0.000006,list index out of range,{}
26063,0.804,1367556522,user_group-1,0.000005,list index out of range,{}
26064,0.804,1367556522,user_group-1,0.000005,list index out of range,{}
26065,0.804,1367556522,user_group-1,0.000006,list index out of range,{}
26066,0.804,1367556522,user_group-1,0.000006,list index out of range,{}
26067,0.804,1367556522,user_group-1,0.000005,list index out of range,{}
26068,0.804,1367556522,user_group-1,0.000005,list index out of range,{}
26069,0.804,1367556522,user_group-1,0.000005,list index out of range,{}
26070,0.804,1367556522,user_group-1,0.000014,list index out of range,{}
