32799,0.935,1367556529,user_group-1,0.000008,list index out of range,{}
32800,0.935,1367556529,user_group-1,0.000010,list index out of range,{}
32801,0.935,1367556529,user_group-1,0.000008,list index out of range,{}
32802,0.935,1367556529,user_group-1,0.000009,list index out of range,{}
32803,0.935,1367556529,user_group-1,0.000011,list index out of range,{}
32804,0.935,1367556529,user_group-1,0.000012,list index out of range,{}
32805,0.935,1367556529,user_group-1,0.000009,list index out of range,{}
32806,0.935,1367556529,user_group-1,0.000008,list index out of range,{}
32807,0.936,1367556529,user_group-1,0.000011,list index out of range,{}
32808,0.936,1367556529,user_group-1,0.000009,list index out of range,{}
32809,0.936,1367556529,user_group-1,0.000009,list index out of range,{}
32810,0.936,1367556529,user_group-1,0.000011,list index out of range,{}
32811,0.936,1367556529,user_group-1,0.000012,list index out of range,{}
32812,0.936,1367556529,user_group-1,0.000008,list index out of range,{}
32813,0.936,1367556529,user_group-1,0.000008,list index out of range,{}
32814,0.937,1367556529,user_group-1,0.000010,list index out of range,{}
32815,0.937,1367556529,user_group-1,0.000010,list index out of range,{}
32816,0.937,1367556529,user_group-1,0.000009,list index out of range,{}
32817,0.937,1367556529,user_group-1,0.000012,list index out of range,{}
32818,0.937,1367556529,user_group-1,0.000012,list index out of range,{}
32819,0.937,1367556529,user_group-1,0.000008,list index out of range,{}
32820,0.937,1367556529,user_group-1,0.000009,list index out of range,{}
32821,0.937,1367556529,user_group-1,0.000009,list index out of range,{}
32822,0.937,1367556529,user_group-1,0.000009,list index out of range,{}
32823,0.937,1367556529,user_group-1,0.000009,list index out of range,{}
32824,0.937,1367556529,user_group-1,0.000012,list index out of range,{}
32825,0.937,1367556529,user_group-1,0.000011,list index out of range,{}
32826,0.937,1367556529,user_group-1,0.000008,list index out of range,{}
32827,0.937,1367556529,user_group-1,0.000009,list index out of range,{}
32828,0.937,1367556529,user_group-1,0.000008,list index out of range,{}
32829,0.937,1367556529,user_group-1,0.000008,list index out of range,{}
32830,0.937,1367556529,user_group-1,0.000008,list index out of range,{}
32831,0.937,1367556529,user_group-1,0.000009,list index out of range,{}
32832,0.937,1367556529,user_group-1,0.000011,list index out of range,{}
32833,0.937,1367556529,user_group-1,0.000012,list index out of range,{}
32834,0.937,1367556529,user_group-1,0.000008,list index out of range,{}
32835,0.937,1367556529,user_group-1,0.000009,list index out of range,{}
32836,0.938,1367556529,user_group-1,0.000009,list index out of range,{}
32837,0.938,1367556529,user_group-1,0.000008,list index out of range,{}
32838,0.938,1367556529,user_group-1,0.000009,list index out of range,{}
32839,0.938,1367556529,user_group-1,0.000011,list index out of range,{}
32840,0.938,1367556529,user_group-1,0.000012,list index out of range,{}
32841,0.938,1367556529,user_group-1,0.000008,list index out of range,{}
32842,0.938,1367556529,user_group-1,0.000009,list index out of range,{}
32843,0.938,1367556529,user_group-1,0.000009,list index out of range,{}
32844,0.939,1367556529,user_group-1,0.000009,list index out of range,{}
32845,0.939,1367556529,user_group-1,0.000009,list index out of range,{}
32846,0.939,1367556529,user_group-1,0.000012,list index out of range,{}
32847,0.939,1367556529,user_group-1,0.000012,list index out of range,{}
32848,0.939,1367556529,user_group-1,0.000009,list index out of range,{}
32849,0.939,1367556529,user_group-1,0.000009,list index out of range,{}
32850,0.939,1367556529,user_group-1,0.000009,list index out of range,{}
32851,0.939,1367556529,user_group-1,0.000009,list index out of range,{}
32852,0.939,1367556529,user_group-1,0.000010,list index out of range,{}
32853,0.939,1367556529,user_group-1,0.000011,list index out of range,{}
32854,0.939,1367556529,user_group-1,0.000012,list index out of range,{}
32855,0.939,1367556529,user_group-1,0.000008,list index out of range,{}
32856,0.939,1367556529,user_group-1,0.000008,list index out of range,{}
32857,0.940,1367556529,user_group-1,0.000013,list index out of range,{}
32858,0.940,1367556529,user_group-1,0.000009,list index out of range,{}
32859,0.940,1367556529,user_group-1,0.000009,list index out of range,{}
32860,0.940,1367556529,user_group-1,0.000009,list index out of range,{}
32861,0.940,1367556529,user_group-1,0.000008,list index out of range,{}
32862,0.940,1367556529,user_group-1,0.000008,list index out of range,{}
32863,0.940,1367556529,user_group-1,0.000009,list index out of range,{}
32864,0.940,1367556529,user_group-1,0.000017,list index out of range,{}
32865,0.940,1367556529,user_group-1,0.000012,list index out of range,{}
32866,0.940,1367556529,user_group-1,0.000009,list index out of range,{}
32867,0.940,1367556529,user_group-1,0.000009,list index out of range,{}
32868,0.940,1367556529,user_group-1,0.000009,list index out of range,{}
32869,0.940,1367556529,user_group-1,0.000009,list index out of range,{}
32870,0.940,1367556529,user_group-1,0.000009,list index out of range,{}
32871,0.940,1367556529,user_group-1,0.000009,list index out of range,{}
32872,0.941,1367556529,user_group-1,0.000009,list index out of range,{}
32873,0.941,1367556529,user_group-1,0.000008,list index out of range,{}
32874,0.941,1367556529,user_group-1,0.000009,list index out of range,{}
32875,0.941,1367556529,user_group-1,0.000011,list index out of range,{}
32876,0.941,1367556529,user_group-1,0.000012,list index out of range,{}
32877,0.941,1367556529,user_group-1,0.000008,list index out of range,{}
32878,0.941,1367556529,user_group-1,0.000009,list index out of range,{}
32879,0.941,1367556529,user_group-1,0.000008,list index out of range,{}
32880,0.941,1367556529,user_group-1,0.000008,list index out of range,{}
32881,0.941,1367556529,user_group-1,0.000008,list index out of range,{}
32882,0.941,1367556529,user_group-1,0.000009,list index out of range,{}
32883,0.941,1367556529,user_group-1,0.000011,list index out of range,{}
32884,0.941,1367556529,user_group-1,0.000012,list index out of range,{}
32885,0.941,1367556529,user_group-1,0.000008,list index out of range,{}
32886,0.941,1367556529,user_group-1,0.000008,list index out of range,{}
32887,0.941,1367556529,user_group-1,0.000010,list index out of range,{}
32888,0.941,1367556529,user_group-1,0.000009,list index out of range,{}
32889,0.941,1367556529,user_group-1,0.000009,list index out of range,{}
32890,0.941,1367556529,user_group-1,0.000011,list index out of range,{}
32891,0.941,1367556529,user_group-1,0.000011,list index out of range,{}
32892,0.941,1367556529,user_group-1,0.000008,list index out of range,{}
32893,0.941,1367556529,user_group-1,0.000008,list index out of range,{}
32894,0.941,1367556529,user_group-1,0.000009,list index out of range,{}
32895,0.941,1367556529,user_group-1,0.000009,list index out of range,{}
32896,0.941,1367556529,user_group-1,0.000008,list index out of range,{}
32897,0.941,1367556529,user_group-1,0.000008,list index out of range,{}
32898,0.942,1367556529,user_group-1,0.000009,list index out of range,{}
32899,0.942,1367556529,user_group-1,0.000011,list index out of range,{}
32900,0.942,1367556529,user_group-1,0.000012,list index out of range,{}
32901,0.942,1367556529,user_group-1,0.000008,list index out of range,{}
32902,0.942,1367556529,user_group-1,0.000008,list index out of range,{}
32903,0.942,1367556529,user_group-1,0.000008,list index out of range,{}
32904,0.942,1367556529,user_group-1,0.000008,list index out of range,{}
32905,0.942,1367556529,user_group-1,0.000008,list index out of range,{}
32906,0.942,1367556529,user_group-1,0.000010,list index out of range,{}
32907,0.942,1367556529,user_group-1,0.000012,list index out of range,{}
32908,0.942,1367556529,user_group-1,0.000010,list index out of range,{}
32909,0.942,1367556529,user_group-1,0.000008,list index out of range,{}
32910,0.942,1367556529,user_group-1,0.000009,list index out of range,{}
32911,0.942,1367556529,user_group-1,0.000009,list index out of range,{}
32912,0.942,1367556529,user_group-1,0.000008,list index out of range,{}
32913,0.942,1367556529,user_group-1,0.000007,list index out of range,{}
32914,0.942,1367556529,user_group-1,0.000008,list index out of range,{}
32915,0.942,1367556529,user_group-1,0.000021,list index out of range,{}
32916,0.942,1367556529,user_group-1,0.000012,list index out of range,{}
32917,0.942,1367556529,user_group-1,0.000008,list index out of range,{}
32918,0.942,1367556529,user_group-1,0.000008,list index out of range,{}
32919,0.942,1367556529,user_group-1,0.000009,list index out of range,{}
32920,0.942,1367556529,user_group-1,0.000009,list index out of range,{}
32921,0.942,1367556529,user_group-1,0.000008,list index out of range,{}
32922,0.942,1367556529,user_group-1,0.000007,list index out of range,{}
32923,0.942,1367556529,user_group-1,0.000009,list index out of range,{}
32924,0.942,1367556529,user_group-1,0.000012,list index out of range,{}
32925,0.942,1367556529,user_group-1,0.000012,list index out of range,{}
32926,0.942,1367556529,user_group-1,0.000008,list index out of range,{}
32927,0.942,1367556529,user_group-1,0.000008,list index out of range,{}
32928,0.942,1367556529,user_group-1,0.000010,list index out of range,{}
32929,0.942,1367556529,user_group-1,0.000011,list index out of range,{}
32930,0.942,1367556529,user_group-1,0.000011,list index out of range,{}
32931,0.942,1367556529,user_group-1,0.000008,list index out of range,{}
32932,0.943,1367556529,user_group-1,0.000008,list index out of range,{}
32933,0.943,1367556529,user_group-1,0.000009,list index out of range,{}
32934,0.943,1367556529,user_group-1,0.000008,list index out of range,{}
32935,0.943,1367556529,user_group-1,0.000009,list index out of range,{}
32936,0.943,1367556529,user_group-1,0.000011,list index out of range,{}
32937,0.943,1367556529,user_group-1,0.000011,list index out of range,{}
32938,0.943,1367556529,user_group-1,0.000009,list index out of range,{}
32939,0.943,1367556529,user_group-1,0.000008,list index out of range,{}
32940,0.943,1367556529,user_group-1,0.000008,list index out of range,{}
32941,0.943,1367556529,user_group-1,0.000009,list index out of range,{}
32942,0.943,1367556529,user_group-1,0.000009,list index out of range,{}
32943,0.943,1367556529,user_group-1,0.000008,list index out of range,{}
32944,0.943,1367556529,user_group-1,0.000009,list index out of range,{}
32945,0.943,1367556529,user_group-1,0.000011,list index out of range,{}
32946,0.943,1367556529,user_group-1,0.000012,list index out of range,{}
32947,0.943,1367556529,user_group-1,0.000008,list index out of range,{}
32948,0.943,1367556529,user_group-1,0.000009,list index out of range,{}
32949,0.943,1367556529,user_group-1,0.000009,list index out of range,{}
32950,0.943,1367556529,user_group-1,0.000009,list index out of range,{}
32951,0.943,1367556529,user_group-1,0.000009,list index out of range,{}
32952,0.943,1367556529,user_group-1,0.000008,list index out of range,{}
32953,0.943,1367556529,user_group-1,0.000009,list index out of range,{}
32954,0.943,1367556529,user_group-1,0.000011,list index out of range,{}
32955,0.943,1367556529,user_group-1,0.000012,list index out of range,{}
32956,0.943,1367556529,user_group-1,0.000009,list index out of range,{}
32957,0.943,1367556529,user_group-1,0.000009,list index out of range,{}
32958,0.943,1367556529,user_group-1,0.000009,list index out of range,{}
32959,0.943,1367556529,user_group-1,0.000008,list index out of range,{}
32960,0.943,1367556529,user_group-1,0.000009,list index out of range,{}
32961,0.943,1367556529,user_group-1,0.000008,list index out of range,{}
32962,0.943,1367556529,user_group-1,0.000009,list index out of range,{}
32963,0.943,1367556529,user_group-1,0.000011,list index out of range,{}
32964,0.943,1367556529,user_group-1,0.000011,list index out of range,{}
32965,0.944,1367556529,user_group-1,0.000009,list index out of range,{}
32966,0.944,1367556529,user_group-1,0.000009,list index out of range,{}
32967,0.944,1367556529,user_group-1,0.000009,list index out of range,{}
32968,0.944,1367556529,user_group-1,0.000009,list index out of range,{}
32969,0.944,1367556529,user_group-1,0.000009,list index out of range,{}
32970,0.944,1367556529,user_group-1,0.000009,list index out of range,{}
32971,0.944,1367556529,user_group-1,0.000012,list index out of range,{}
32972,0.944,1367556529,user_group-1,0.000012,list index out of range,{}
32973,0.944,1367556529,user_group-1,0.000008,list index out of range,{}
32974,0.944,1367556529,user_group-1,0.000009,list index out of range,{}
32975,0.944,1367556529,user_group-1,0.000009,list index out of range,{}
32976,0.944,1367556529,user_group-1,0.000009,list index out of range,{}
32977,0.944,1367556529,user_group-1,0.000009,list index out of range,{}
32978,0.944,1367556529,user_group-1,0.000011,list index out of range,{}
32979,0.944,1367556529,user_group-1,0.000012,list index out of range,{}
32980,0.944,1367556529,user_group-1,0.000008,list index out of range,{}
32981,0.944,1367556529,user_group-1,0.000009,list index out of range,{}
32982,0.945,1367556529,user_group-1,0.000010,list index out of range,{}
32983,0.945,1367556529,user_group-1,0.000012,list index out of range,{}
32984,0.945,1367556529,user_group-1,0.000011,list index out of range,{}
32985,0.945,1367556529,user_group-1,0.000008,list index out of range,{}
32986,0.945,1367556529,user_group-1,0.000008,list index out of range,{}
32987,0.945,1367556529,user_group-1,0.000009,list index out of range,{}
32988,0.945,1367556529,user_group-1,0.000009,list index out of range,{}
32989,0.945,1367556529,user_group-1,0.000010,list index out of range,{}
32990,0.945,1367556529,user_group-1,0.000011,list index out of range,{}
32991,0.945,1367556529,user_group-1,0.000012,list index out of range,{}
32992,0.945,1367556529,user_group-1,0.000008,list index out of range,{}
32993,0.945,1367556529,user_group-1,0.000008,list index out of range,{}
32994,0.945,1367556529,user_group-1,0.000010,list index out of range,{}
32995,0.945,1367556529,user_group-1,0.000009,list index out of range,{}
32996,0.945,1367556529,user_group-1,0.000009,list index out of range,{}
32997,0.945,1367556529,user_group-1,0.000012,list index out of range,{}
32998,0.945,1367556529,user_group-1,0.000011,list index out of range,{}
32999,0.945,1367556529,user_group-1,0.000008,list index out of range,{}
33000,0.946,1367556529,user_group-1,0.000008,list index out of range,{}
33001,0.946,1367556529,user_group-1,0.000008,list index out of range,{}
33002,0.946,1367556529,user_group-1,0.000008,list index out of range,{}
33003,0.946,1367556529,user_group-1,0.000009,list index out of range,{}
33004,0.946,1367556529,user_group-1,0.000010,list index out of range,{}
33005,0.946,1367556529,user_group-1,0.000011,list index out of range,{}
33006,0.946,1367556529,user_group-1,0.000011,list index out of range,{}
33007,0.946,1367556529,user_group-1,0.000008,list index out of range,{}
33008,0.946,1367556529,user_group-1,0.000008,list index out of range,{}
33009,0.946,1367556529,user_group-1,0.000009,list index out of range,{}
33010,0.946,1367556529,user_group-1,0.000009,list index out of range,{}
33011,0.946,1367556529,user_group-1,0.000009,list index out of range,{}
33012,0.946,1367556529,user_group-1,0.000011,list index out of range,{}
33013,0.946,1367556529,user_group-1,0.000012,list index out of range,{}
33014,0.946,1367556529,user_group-1,0.000008,list index out of range,{}
33015,0.946,1367556529,user_group-1,0.000008,list index out of range,{}
33016,0.946,1367556529,user_group-1,0.000008,list index out of range,{}
33017,0.946,1367556529,user_group-1,0.000008,list index out of range,{}
33018,0.946,1367556529,user_group-1,0.000009,list index out of range,{}
33019,0.946,1367556529,user_group-1,0.000009,list index out of range,{}
33020,0.946,1367556529,user_group-1,0.000012,list index out of range,{}
33021,0.946,1367556529,user_group-1,0.000012,list index out of range,{}
33022,0.946,1367556529,user_group-1,0.000008,list index out of range,{}
33023,0.946,1367556529,user_group-1,0.000008,list index out of range,{}
33024,0.947,1367556529,user_group-1,0.000009,list index out of range,{}
33025,0.947,1367556529,user_group-1,0.000008,list index out of range,{}
33026,0.947,1367556529,user_group-1,0.000009,list index out of range,{}
33027,0.947,1367556529,user_group-1,0.000012,list index out of range,{}
33028,0.947,1367556529,user_group-1,0.000012,list index out of range,{}
33029,0.947,1367556529,user_group-1,0.000008,list index out of range,{}
33030,0.947,1367556529,user_group-1,0.000008,list index out of range,{}
33031,0.947,1367556529,user_group-1,0.000010,list index out of range,{}
33032,0.947,1367556529,user_group-1,0.000009,list index out of range,{}
33033,0.947,1367556529,user_group-1,0.000010,list index out of range,{}
33034,0.947,1367556529,user_group-1,0.000011,list index out of range,{}
33035,0.947,1367556529,user_group-1,0.000011,list index out of range,{}
33036,0.947,1367556529,user_group-1,0.000008,list index out of range,{}
33037,0.947,1367556529,user_group-1,0.000008,list index out of range,{}
33038,0.947,1367556529,user_group-1,0.000009,list index out of range,{}
33039,0.948,1367556529,user_group-1,0.000012,list index out of range,{}
33040,0.948,1367556529,user_group-1,0.000010,list index out of range,{}
33041,0.948,1367556529,user_group-1,0.000011,list index out of range,{}
33042,0.948,1367556529,user_group-1,0.000011,list index out of range,{}
33043,0.948,1367556529,user_group-1,0.000008,list index out of range,{}
33044,0.948,1367556529,user_group-1,0.000008,list index out of range,{}
33045,0.948,1367556529,user_group-1,0.000010,list index out of range,{}
33046,0.948,1367556529,user_group-1,0.000008,list index out of range,{}
33047,0.948,1367556529,user_group-1,0.000009,list index out of range,{}
33048,0.948,1367556529,user_group-1,0.000011,list index out of range,{}
33049,0.948,1367556529,user_group-1,0.000012,list index out of range,{}
33050,0.948,1367556529,user_group-1,0.000009,list index out of range,{}
33051,0.948,1367556529,user_group-1,0.000009,list index out of range,{}
33052,0.948,1367556529,user_group-1,0.000008,list index out of range,{}
33053,0.948,1367556529,user_group-1,0.000008,list index out of range,{}
33054,0.948,1367556529,user_group-1,0.000008,list index out of range,{}
33055,0.948,1367556529,user_group-1,0.000009,list index out of range,{}
33056,0.948,1367556529,user_group-1,0.000011,list index out of range,{}
33057,0.948,1367556529,user_group-1,0.000011,list index out of range,{}
33058,0.948,1367556529,user_group-1,0.000008,list index out of range,{}
33059,0.948,1367556529,user_group-1,0.000008,list index out of range,{}
33060,0.948,1367556529,user_group-1,0.000009,list index out of range,{}
33061,0.948,1367556529,user_group-1,0.000008,list index out of range,{}
33062,0.949,1367556529,user_group-1,0.000009,list index out of range,{}
33063,0.949,1367556529,user_group-1,0.000011,list index out of range,{}
33064,0.949,1367556529,user_group-1,0.000012,list index out of range,{}
33065,0.949,1367556529,user_group-1,0.000008,list index out of range,{}
33066,0.949,1367556529,user_group-1,0.000008,list index out of range,{}
33067,0.949,1367556529,user_group-1,0.000008,list index out of range,{}
33068,0.949,1367556529,user_group-1,0.000008,list index out of range,{}
33069,0.949,1367556529,user_group-1,0.000008,list index out of range,{}
33070,0.949,1367556529,user_group-1,0.000009,list index out of range,{}
33071,0.949,1367556529,user_group-1,0.000012,list index out of range,{}
33072,0.949,1367556529,user_group-1,0.000011,list index out of range,{}
33073,0.949,1367556529,user_group-1,0.000010,list index out of range,{}
33074,0.949,1367556529,user_group-1,0.000009,list index out of range,{}
33075,0.949,1367556529,user_group-1,0.000010,list index out of range,{}
33076,0.949,1367556529,user_group-1,0.000008,list index out of range,{}
33077,0.949,1367556529,user_group-1,0.000009,list index out of range,{}
33078,0.949,1367556529,user_group-1,0.000011,list index out of range,{}
33079,0.949,1367556529,user_group-1,0.000011,list index out of range,{}
33080,0.949,1367556529,user_group-1,0.000008,list index out of range,{}
33081,0.949,1367556529,user_group-1,0.000008,list index out of range,{}
33082,0.949,1367556529,user_group-1,0.000008,list index out of range,{}
33083,0.949,1367556529,user_group-1,0.000009,list index out of range,{}
33084,0.949,1367556529,user_group-1,0.000008,list index out of range,{}
33085,0.949,1367556529,user_group-1,0.000009,list index out of range,{}
33086,0.949,1367556529,user_group-1,0.000012,list index out of range,{}
33087,0.949,1367556529,user_group-1,0.000011,list index out of range,{}
33088,0.949,1367556529,user_group-1,0.000008,list index out of range,{}
33089,0.950,1367556529,user_group-1,0.000009,list index out of range,{}
33090,0.950,1367556529,user_group-1,0.000010,list index out of range,{}
33091,0.950,1367556529,user_group-1,0.000008,list index out of range,{}
33092,0.950,1367556529,user_group-1,0.000009,list index out of range,{}
33093,0.950,1367556529,user_group-1,0.000011,list index out of range,{}
33094,0.950,1367556529,user_group-1,0.000011,list index out of range,{}
33095,0.950,1367556529,user_group-1,0.000009,list index out of range,{}
33096,0.950,1367556529,user_group-1,0.000009,list index out of range,{}
33097,0.950,1367556529,user_group-1,0.000009,list index out of range,{}
33098,0.950,1367556529,user_group-1,0.000008,list index out of range,{}
33099,0.950,1367556529,user_group-1,0.000008,list index out of range,{}
33100,0.950,1367556529,user_group-1,0.000009,list index out of range,{}
33101,0.950,1367556529,user_group-1,0.000011,list index out of range,{}
33102,0.950,1367556529,user_group-1,0.000011,list index out of range,{}
33103,0.950,1367556529,user_group-1,0.000008,list index out of range,{}
33104,0.950,1367556529,user_group-1,0.000008,list index out of range,{}
33105,0.950,1367556529,user_group-1,0.000010,list index out of range,{}
33106,0.950,1367556529,user_group-1,0.000009,list index out of range,{}
33107,0.951,1367556529,user_group-1,0.000012,list index out of range,{}
33108,0.951,1367556529,user_group-1,0.000012,list index out of range,{}
33109,0.951,1367556529,user_group-1,0.000008,list index out of range,{}
33110,0.951,1367556529,user_group-1,0.000008,list index out of range,{}
33111,0.951,1367556529,user_group-1,0.000008,list index out of range,{}
33112,0.951,1367556529,user_group-1,0.000008,list index out of range,{}
33113,0.951,1367556529,user_group-1,0.000009,list index out of range,{}
33114,0.951,1367556529,user_group-1,0.000009,list index out of range,{}
33115,0.951,1367556529,user_group-1,0.000012,list index out of range,{}
33116,0.951,1367556529,user_group-1,0.000010,list index out of range,{}
33117,0.951,1367556529,user_group-1,0.000008,list index out of range,{}
33118,0.951,1367556529,user_group-1,0.000008,list index out of range,{}
33119,0.951,1367556529,user_group-1,0.000008,list index out of range,{}
33120,0.951,1367556529,user_group-1,0.000009,list index out of range,{}
33121,0.951,1367556529,user_group-1,0.000009,list index out of range,{}
33122,0.951,1367556529,user_group-1,0.000011,list index out of range,{}
33123,0.951,1367556529,user_group-1,0.000012,list index out of range,{}
33124,0.951,1367556529,user_group-1,0.000011,list index out of range,{}
33125,0.951,1367556529,user_group-1,0.000008,list index out of range,{}
33126,0.951,1367556529,user_group-1,0.000008,list index out of range,{}
33127,0.951,1367556529,user_group-1,0.000008,list index out of range,{}
33128,0.951,1367556529,user_group-1,0.000008,list index out of range,{}
33129,0.951,1367556529,user_group-1,0.000009,list index out of range,{}
33130,0.951,1367556529,user_group-1,0.000011,list index out of range,{}
33131,0.951,1367556529,user_group-1,0.000012,list index out of range,{}
33132,0.951,1367556529,user_group-1,0.000008,list index out of range,{}
33133,0.951,1367556529,user_group-1,0.000008,list index out of range,{}
33134,0.952,1367556529,user_group-1,0.000010,list index out of range,{}
33135,0.952,1367556529,user_group-1,0.000010,list index out of range,{}
33136,0.952,1367556529,user_group-1,0.000009,list index out of range,{}
33137,0.952,1367556529,user_group-1,0.000011,list index out of range,{}
33138,0.952,1367556529,user_group-1,0.000012,list index out of range,{}
33139,0.952,1367556529,user_group-1,0.000009,list index out of range,{}
33140,0.952,1367556529,user_group-1,0.000008,list index out of range,{}
33141,0.952,1367556529,user_group-1,0.000009,list index out of range,{}
33142,0.952,1367556529,user_group-1,0.000008,list index out of range,{}
33143,0.952,1367556529,user_group-1,0.000008,list index out of range,{}
33144,0.952,1367556529,user_group-1,0.000010,list index out of range,{}
33145,0.952,1367556529,user_group-1,0.000011,list index out of range,{}
33146,0.952,1367556529,user_group-1,0.000011,list index out of range,{}
33147,0.952,1367556529,user_group-1,0.000008,list index out of range,{}
33148,0.952,1367556529,user_group-1,0.000009,list index out of range,{}
33149,0.952,1367556529,user_group-1,0.000009,list index out of range,{}
33150,0.952,1367556529,user_group-1,0.000008,list index out of range,{}
33151,0.952,1367556529,user_group-1,0.000010,list index out of range,{}
33152,0.952,1367556529,user_group-1,0.000011,list index out of range,{}
33153,0.952,1367556529,user_group-1,0.000012,list index out of range,{}
33154,0.952,1367556529,user_group-1,0.000008,list index out of range,{}
33155,0.952,1367556529,user_group-1,0.000009,list index out of range,{}
33156,0.953,1367556529,user_group-1,0.000009,list index out of range,{}
33157,0.953,1367556529,user_group-1,0.000009,list index out of range,{}
33158,0.953,1367556529,user_group-1,0.000009,list index out of range,{}
33159,0.953,1367556529,user_group-1,0.000011,list index out of range,{}
33160,0.953,1367556529,user_group-1,0.000012,list index out of range,{}
33161,0.953,1367556529,user_group-1,0.000008,list index out of range,{}
33162,0.953,1367556529,user_group-1,0.000008,list index out of range,{}
33163,0.953,1367556529,user_group-1,0.000008,list index out of range,{}
33164,0.953,1367556529,user_group-1,0.000008,list index out of range,{}
33165,0.953,1367556529,user_group-1,0.000008,list index out of range,{}
33166,0.953,1367556529,user_group-1,0.000009,list index out of range,{}
33167,0.953,1367556529,user_group-1,0.000011,list index out of range,{}
33168,0.953,1367556529,user_group-1,0.000012,list index out of range,{}
33169,0.953,1367556529,user_group-1,0.000008,list index out of range,{}
33170,0.953,1367556529,user_group-1,0.000008,list index out of range,{}
33171,0.953,1367556529,user_group-1,0.000010,list index out of range,{}
33172,0.953,1367556529,user_group-1,0.000008,list index out of range,{}
33173,0.953,1367556529,user_group-1,0.000009,list index out of range,{}
33174,0.953,1367556529,user_group-1,0.000011,list index out of range,{}
33175,0.953,1367556529,user_group-1,0.000011,list index out of range,{}
33176,0.953,1367556529,user_group-1,0.000008,list index out of range,{}
33177,0.953,1367556529,user_group-1,0.000008,list index out of range,{}
33178,0.954,1367556529,user_group-1,0.000009,list index out of range,{}
33179,0.954,1367556529,user_group-1,0.000008,list index out of range,{}
33180,0.954,1367556529,user_group-1,0.000008,list index out of range,{}
33181,0.954,1367556529,user_group-1,0.000009,list index out of range,{}
33182,0.954,1367556529,user_group-1,0.000011,list index out of range,{}
33183,0.954,1367556529,user_group-1,0.000011,list index out of range,{}
33184,0.954,1367556529,user_group-1,0.000008,list index out of range,{}
33185,0.954,1367556529,user_group-1,0.000008,list index out of range,{}
33186,0.954,1367556529,user_group-1,0.000008,list index out of range,{}
33187,0.954,1367556529,user_group-1,0.000008,list index out of range,{}
33188,0.954,1367556529,user_group-1,0.000018,list index out of range,{}
33189,0.954,1367556529,user_group-1,0.000010,list index out of range,{}
33190,0.954,1367556529,user_group-1,0.000011,list index out of range,{}
33191,0.954,1367556529,user_group-1,0.000012,list index out of range,{}
33192,0.954,1367556529,user_group-1,0.000008,list index out of range,{}
33193,0.954,1367556529,user_group-1,0.000008,list index out of range,{}
33194,0.954,1367556529,user_group-1,0.000008,list index out of range,{}
33195,0.954,1367556529,user_group-1,0.000008,list index out of range,{}
33196,0.954,1367556529,user_group-1,0.000008,list index out of range,{}
33197,0.954,1367556529,user_group-1,0.000009,list index out of range,{}
33198,0.954,1367556529,user_group-1,0.000011,list index out of range,{}
33199,0.954,1367556529,user_group-1,0.000011,list index out of range,{}
33200,0.954,1367556529,user_group-1,0.000008,list index out of range,{}
33201,0.954,1367556529,user_group-1,0.000009,list index out of range,{}
33202,0.954,1367556529,user_group-1,0.000009,list index out of range,{}
33203,0.954,1367556529,user_group-1,0.000008,list index out of range,{}
33204,0.954,1367556529,user_group-1,0.000009,list index out of range,{}
33205,0.954,1367556529,user_group-1,0.000011,list index out of range,{}
33206,0.954,1367556529,user_group-1,0.000012,list index out of range,{}
33207,0.954,1367556529,user_group-1,0.000009,list index out of range,{}
33208,0.955,1367556529,user_group-1,0.000008,list index out of range,{}
33209,0.955,1367556529,user_group-1,0.000010,list index out of range,{}
33210,0.956,1367556529,user_group-1,0.000009,list index out of range,{}
33211,0.956,1367556529,user_group-1,0.000011,list index out of range,{}
33212,0.956,1367556529,user_group-1,0.000009,list index out of range,{}
33213,0.956,1367556529,user_group-1,0.000009,list index out of range,{}
33214,0.956,1367556529,user_group-1,0.000011,list index out of range,{}
33215,0.956,1367556529,user_group-1,0.000012,list index out of range,{}
33216,0.956,1367556529,user_group-1,0.000008,list index out of range,{}
33217,0.956,1367556529,user_group-1,0.000009,list index out of range,{}
33218,0.956,1367556529,user_group-1,0.000008,list index out of range,{}
33219,0.956,1367556529,user_group-1,0.000008,list index out of range,{}
33220,0.956,1367556529,user_group-1,0.000010,list index out of range,{}
33221,0.956,1367556529,user_group-1,0.000010,list index out of range,{}
33222,0.956,1367556529,user_group-1,0.000012,list index out of range,{}
33223,0.956,1367556529,user_group-1,0.000010,list index out of range,{}
33224,0.956,1367556529,user_group-1,0.000008,list index out of range,{}
33225,0.956,1367556529,user_group-1,0.000008,list index out of range,{}
33226,0.956,1367556529,user_group-1,0.000009,list index out of range,{}
33227,0.956,1367556529,user_group-1,0.000008,list index out of range,{}
33228,0.956,1367556529,user_group-1,0.000009,list index out of range,{}
33229,0.957,1367556529,user_group-1,0.000008,list index out of range,{}
33230,0.957,1367556529,user_group-1,0.000007,list index out of range,{}
33231,0.957,1367556529,user_group-1,0.000006,list index out of range,{}
33232,0.957,1367556529,user_group-1,0.000006,list index out of range,{}
33233,0.957,1367556529,user_group-1,0.000006,list index out of range,{}
33234,0.957,1367556529,user_group-1,0.000006,list index out of range,{}
33235,0.957,1367556529,user_group-1,0.000005,list index out of range,{}
