21961,0.968,1367556576,user_group-1,0.000006,list index out of range,{}
21962,0.968,1367556576,user_group-1,0.000005,list index out of range,{}
21963,0.968,1367556576,user_group-1,0.000006,list index out of range,{}
21964,0.968,1367556576,user_group-1,0.000005,list index out of range,{}
21965,0.968,1367556576,user_group-1,0.000006,list index out of range,{}
21966,0.968,1367556576,user_group-1,0.000006,list index out of range,{}
21967,0.968,1367556576,user_group-1,0.000006,list index out of range,{}
21968,0.968,1367556576,user_group-1,0.000005,list index out of range,{}
21969,0.968,1367556576,user_group-1,0.000006,list index out of range,{}
21970,0.968,1367556576,user_group-1,0.000006,list index out of range,{}
21971,0.968,1367556576,user_group-1,0.000005,list index out of range,{}
21972,0.968,1367556576,user_group-1,0.000006,list index out of range,{}
21973,0.968,1367556576,user_group-1,0.000006,list index out of range,{}
21974,0.968,1367556576,user_group-1,0.000005,list index out of range,{}
21975,0.968,1367556576,user_group-1,0.000006,list index out of range,{}
21976,0.968,1367556576,user_group-1,0.000005,list index out of range,{}
21977,0.968,1367556576,user_group-1,0.000007,list index out of range,{}
21978,0.968,1367556576,user_group-1,0.000006,list index out of range,{}
21979,0.968,1367556576,user_group-1,0.000005,list index out of range,{}
21980,0.968,1367556576,user_group-1,0.000006,list index out of range,{}
21981,0.968,1367556576,user_group-1,0.000006,list index out of range,{}
21982,0.968,1367556576,user_group-1,0.000005,list index out of range,{}
21983,0.968,1367556576,user_group-1,0.000014,list index out of range,{}
21984,0.968,1367556576,user_group-1,0.000005,list index out of range,{}
21985,0.968,1367556576,user_group-1,0.000005,list index out of range,{}
21986,0.968,1367556576,user_group-1,0.000006,list index out of range,{}
21987,0.968,1367556576,user_group-1,0.000005,list index out of range,{}
21988,0.968,1367556576,user_group-1,0.000005,list index out of range,{}
21989,0.968,1367556576,user_group-1,0.000006,list index out of range,{}
21990,0.968,1367556576,user_group-1,0.000006,list index out of range,{}
21991,0.968,1367556576,user_group-1,0.000005,list index out of range,{}
21992,0.968,1367556576,user_group-1,0.000006,list index out of range,{}
21993,0.968,1367556576,user_group-1,0.000005,list index out of range,{}
21994,0.968,1367556576,user_group-1,0.000005,list index out of range,{}
21995,0.968,1367556576,user_group-1,0.000006,list index out of range,{}
21996,0.968,1367556576,user_group-1,0.000005,list index out of range,{}
21997,0.968,1367556576,user_group-1,0.000006,list index out of range,{}
21998,0.968,1367556576,user_group-1,0.000005,list index out of range,{}
21999,0.968,1367556576,user_group-1,0.000005,list index out of range,{}
22000,0.968,1367556576,user_group-1,0.000006,list index out of range,{}
22001,0.968,1367556576,user_group-1,0.000005,list index out of range,{}
22002,0.968,1367556576,user_group-1,0.000006,list index out of range,{}
22003,0.968,1367556576,user_group-1,0.000006,list index out of range,{}
22004,0.968,1367556576,user_group-1,0.000005,list index out of range,{}
22005,0.968,1367556576,user_group-1,0.000006,list index out of range,{}
22006,0.968,1367556576,user_group-1,0.000005,list index out of range,{}
22007,0.968,1367556576,user_group-1,0.000006,list index out of range,{}
22008,0.968,1367556576,user_group-1,0.000005,list index out of range,{}
22009,0.968,1367556576,user_group-1,0.000006,list index out of range,{}
22010,0.969,1367556576,user_group-1,0.000005,list index out of range,{}
22011,0.969,1367556576,user_group-1,0.000006,list index out of range,{}
22012,0.969,1367556576,user_group-1,0.000005,list index out of range,{}
22013,0.969,1367556576,user_group-1,0.000006,list index out of range,{}
22014,0.969,1367556576,user_group-1,0.000005,list index out of range,{}
22015,0.969,1367556576,user_group-1,0.000006,list index out of range,{}
22016,0.969,1367556576,user_group-1,0.000005,list index out of range,{}
22017,0.969,1367556576,user_group-1,0.000006,list index out of range,{}
22018,0.969,1367556576,user_group-1,0.000006,list index out of range,{}
22019,0.969,1367556576,user_group-1,0.000006,list index out of range,{}
22020,0.969,1367556576,user_group-1,0.000005,list index out of range,{}
22021,0.969,1367556576,user_group-1,0.000006,list index out of range,{}
22022,0.969,1367556576,user_group-1,0.000005,list index out of range,{}
22023,0.969,1367556576,user_group-1,0.000006,list index out of range,{}
22024,0.969,1367556576,user_group-1,0.000011,list index out of range,{}
22025,0.969,1367556576,user_group-1,0.000005,list index out of range,{}
22026,0.969,1367556576,user_group-1,0.000005,list index out of range,{}
22027,0.969,1367556576,user_group-1,0.000006,list index out of range,{}
22028,0.969,1367556576,user_group-1,0.000006,list index out of range,{}
22029,0.969,1367556576,user_group-1,0.000005,list index out of range,{}
22030,0.969,1367556576,user_group-1,0.000006,list index out of range,{}
22031,0.969,1367556576,user_group-1,0.000005,list index out of range,{}
22032,0.969,1367556576,user_group-1,0.000005,list index out of range,{}
22033,0.969,1367556576,user_group-1,0.000006,list index out of range,{}
22034,0.969,1367556576,user_group-1,0.000005,list index out of range,{}
22035,0.969,1367556576,user_group-1,0.000006,list index out of range,{}
22036,0.969,1367556576,user_group-1,0.000006,list index out of range,{}
22037,0.969,1367556576,user_group-1,0.000005,list index out of range,{}
22038,0.969,1367556576,user_group-1,0.000006,list index out of range,{}
22039,0.969,1367556576,user_group-1,0.000005,list index out of range,{}
22040,0.969,1367556576,user_group-1,0.000006,list index out of range,{}
22041,0.969,1367556576,user_group-1,0.000005,list index out of range,{}
22042,0.969,1367556576,user_group-1,0.000006,list index out of range,{}
22043,0.969,1367556576,user_group-1,0.000006,list index out of range,{}
22044,0.969,1367556576,user_group-1,0.000006,list index out of range,{}
22045,0.969,1367556576,user_group-1,0.000005,list index out of range,{}
22046,0.969,1367556576,user_group-1,0.000006,list index out of range,{}
22047,0.969,1367556576,user_group-1,0.000006,list index out of range,{}
22048,0.969,1367556576,user_group-1,0.000005,list index out of range,{}
22049,0.969,1367556576,user_group-1,0.000006,list index out of range,{}
22050,0.969,1367556576,user_group-1,0.000005,list index out of range,{}
22051,0.969,1367556576,user_group-1,0.000006,list index out of range,{}
22052,0.969,1367556576,user_group-1,0.000005,list index out of range,{}
22053,0.969,1367556576,user_group-1,0.000006,list index out of range,{}
22054,0.969,1367556576,user_group-1,0.000005,list index out of range,{}
22055,0.969,1367556576,user_group-1,0.000006,list index out of range,{}
22056,0.969,1367556576,user_group-1,0.000005,list index out of range,{}
22057,0.969,1367556576,user_group-1,0.000006,list index out of range,{}
22058,0.969,1367556576,user_group-1,0.000005,list index out of range,{}
22059,0.969,1367556576,user_group-1,0.000006,list index out of range,{}
22060,0.969,1367556576,user_group-1,0.000005,list index out of range,{}
22061,0.969,1367556576,user_group-1,0.000006,list index out of range,{}
22062,0.969,1367556576,user_group-1,0.000006,list index out of range,{}
22063,0.969,1367556576,user_group-1,0.000005,list index out of range,{}
22064,0.969,1367556576,user_group-1,0.000006,list index out of range,{}
22065,0.969,1367556576,user_group-1,0.000005,list index out of range,{}
22066,0.969,1367556576,user_group-1,0.000006,list index out of range,{}
22067,0.969,1367556576,user_group-1,0.000005,list index out of range,{}
22068,0.969,1367556576,user_group-1,0.000006,list index out of range,{}
22069,0.969,1367556576,user_group-1,0.000005,list index out of range,{}
22070,0.969,1367556576,user_group-1,0.000006,list index out of range,{}
22071,0.969,1367556576,user_group-1,0.000005,list index out of range,{}
22072,0.969,1367556576,user_group-1,0.000005,list index out of range,{}
22073,0.969,1367556576,user_group-1,0.000006,list index out of range,{}
22074,0.969,1367556576,user_group-1,0.000007,list index out of range,{}
22075,0.969,1367556576,user_group-1,0.000005,list index out of range,{}
22076,0.969,1367556576,user_group-1,0.000006,list index out of range,{}
22077,0.969,1367556576,user_group-1,0.000005,list index out of range,{}
22078,0.969,1367556576,user_group-1,0.000006,list index out of range,{}
22079,0.969,1367556576,user_group-1,0.000007,list index out of range,{}
22080,0.969,1367556576,user_group-1,0.000005,list index out of range,{}
22081,0.969,1367556576,user_group-1,0.000006,list index out of range,{}
22082,0.969,1367556576,user_group-1,0.000006,list index out of range,{}
22083,0.970,1367556576,user_group-1,0.000005,list index out of range,{}
22084,0.970,1367556576,user_group-1,0.000005,list index out of range,{}
22085,0.970,1367556576,user_group-1,0.000006,list index out of range,{}
22086,0.970,1367556576,user_group-1,0.000005,list index out of range,{}
22087,0.970,1367556576,user_group-1,0.000006,list index out of range,{}
22088,0.970,1367556576,user_group-1,0.000008,list index out of range,{}
22089,0.970,1367556576,user_group-1,0.000014,list index out of range,{}
22090,0.970,1367556576,user_group-1,0.000006,list index out of range,{}
22091,0.970,1367556576,user_group-1,0.000005,list index out of range,{}
22092,0.970,1367556576,user_group-1,0.000006,list index out of range,{}
22093,0.970,1367556576,user_group-1,0.000006,list index out of range,{}
22094,0.970,1367556576,user_group-1,0.000005,list index out of range,{}
22095,0.970,1367556576,user_group-1,0.000006,list index out of range,{}
22096,0.970,1367556576,user_group-1,0.000005,list index out of range,{}
22097,0.970,1367556576,user_group-1,0.000006,list index out of range,{}
22098,0.970,1367556576,user_group-1,0.000006,list index out of range,{}
22099,0.970,1367556576,user_group-1,0.000005,list index out of range,{}
22100,0.970,1367556576,user_group-1,0.000006,list index out of range,{}
22101,0.970,1367556576,user_group-1,0.000005,list index out of range,{}
22102,0.970,1367556576,user_group-1,0.000006,list index out of range,{}
22103,0.970,1367556576,user_group-1,0.000005,list index out of range,{}
22104,0.970,1367556576,user_group-1,0.000006,list index out of range,{}
22105,0.970,1367556576,user_group-1,0.000005,list index out of range,{}
22106,0.970,1367556576,user_group-1,0.000006,list index out of range,{}
22107,0.970,1367556576,user_group-1,0.000005,list index out of range,{}
22108,0.970,1367556576,user_group-1,0.000006,list index out of range,{}
22109,0.970,1367556576,user_group-1,0.000005,list index out of range,{}
22110,0.970,1367556576,user_group-1,0.000006,list index out of range,{}
22111,0.970,1367556576,user_group-1,0.000005,list index out of range,{}
22112,0.970,1367556576,user_group-1,0.000006,list index out of range,{}
22113,0.970,1367556576,user_group-1,0.000006,list index out of range,{}
22114,0.970,1367556576,user_group-1,0.000005,list index out of range,{}
22115,0.970,1367556576,user_group-1,0.000006,list index out of range,{}
22116,0.970,1367556576,user_group-1,0.000005,list index out of range,{}
22117,0.970,1367556576,user_group-1,0.000006,list index out of range,{}
22118,0.970,1367556576,user_group-1,0.000005,list index out of range,{}
22119,0.970,1367556576,user_group-1,0.000006,list index out of range,{}
22120,0.970,1367556576,user_group-1,0.000006,list index out of range,{}
22121,0.970,1367556576,user_group-1,0.000005,list index out of range,{}
22122,0.970,1367556576,user_group-1,0.000006,list index out of range,{}
22123,0.970,1367556576,user_group-1,0.000005,list index out of range,{}
22124,0.970,1367556576,user_group-1,0.000006,list index out of range,{}
22125,0.970,1367556576,user_group-1,0.000005,list index out of range,{}
22126,0.970,1367556576,user_group-1,0.000006,list index out of range,{}
22127,0.970,1367556576,user_group-1,0.000005,list index out of range,{}
22128,0.970,1367556576,user_group-1,0.000006,list index out of range,{}
22129,0.970,1367556576,user_group-1,0.000007,list index out of range,{}
22130,0.970,1367556576,user_group-1,0.000005,list index out of range,{}
22131,0.970,1367556576,user_group-1,0.000006,list index out of range,{}
22132,0.970,1367556576,user_group-1,0.000006,list index out of range,{}
22133,0.970,1367556576,user_group-1,0.000011,list index out of range,{}
22134,0.970,1367556576,user_group-1,0.000006,list index out of range,{}
22135,0.970,1367556576,user_group-1,0.000006,list index out of range,{}
22136,0.970,1367556576,user_group-1,0.000006,list index out of range,{}
22137,0.970,1367556576,user_group-1,0.000006,list index out of range,{}
22138,0.970,1367556576,user_group-1,0.000006,list index out of range,{}
22139,0.970,1367556576,user_group-1,0.000006,list index out of range,{}
22140,0.970,1367556576,user_group-1,0.000005,list index out of range,{}
22141,0.970,1367556576,user_group-1,0.000006,list index out of range,{}
22142,0.970,1367556576,user_group-1,0.000005,list index out of range,{}
22143,0.970,1367556576,user_group-1,0.000005,list index out of range,{}
22144,0.970,1367556576,user_group-1,0.000006,list index out of range,{}
22145,0.970,1367556576,user_group-1,0.000005,list index out of range,{}
22146,0.970,1367556576,user_group-1,0.000005,list index out of range,{}
22147,0.970,1367556576,user_group-1,0.000005,list index out of range,{}
22148,0.970,1367556576,user_group-1,0.000006,list index out of range,{}
22149,0.970,1367556576,user_group-1,0.000005,list index out of range,{}
22150,0.970,1367556576,user_group-1,0.000006,list index out of range,{}
22151,0.970,1367556576,user_group-1,0.000005,list index out of range,{}
22152,0.970,1367556576,user_group-1,0.000006,list index out of range,{}
22153,0.970,1367556576,user_group-1,0.000007,list index out of range,{}
22154,0.971,1367556576,user_group-1,0.000005,list index out of range,{}
22155,0.971,1367556576,user_group-1,0.000006,list index out of range,{}
22156,0.971,1367556576,user_group-1,0.000005,list index out of range,{}
22157,0.971,1367556576,user_group-1,0.000006,list index out of range,{}
22158,0.971,1367556576,user_group-1,0.000006,list index out of range,{}
22159,0.971,1367556576,user_group-1,0.000005,list index out of range,{}
22160,0.971,1367556576,user_group-1,0.000005,list index out of range,{}
22161,0.971,1367556576,user_group-1,0.000005,list index out of range,{}
22162,0.971,1367556576,user_group-1,0.000006,list index out of range,{}
22163,0.971,1367556576,user_group-1,0.000005,list index out of range,{}
22164,0.971,1367556576,user_group-1,0.000006,list index out of range,{}
22165,0.971,1367556576,user_group-1,0.000005,list index out of range,{}
22166,0.971,1367556576,user_group-1,0.000006,list index out of range,{}
22167,0.971,1367556576,user_group-1,0.000005,list index out of range,{}
22168,0.971,1367556576,user_group-1,0.000006,list index out of range,{}
22169,0.971,1367556576,user_group-1,0.000005,list index out of range,{}
22170,0.971,1367556576,user_group-1,0.000006,list index out of range,{}
22171,0.971,1367556576,user_group-1,0.000006,list index out of range,{}
22172,0.971,1367556576,user_group-1,0.000005,list index out of range,{}
22173,0.971,1367556576,user_group-1,0.000006,list index out of range,{}
22174,0.971,1367556576,user_group-1,0.000011,list index out of range,{}
22175,0.971,1367556576,user_group-1,0.000006,list index out of range,{}
22176,0.971,1367556576,user_group-1,0.000005,list index out of range,{}
22177,0.971,1367556576,user_group-1,0.000006,list index out of range,{}
22178,0.971,1367556576,user_group-1,0.000005,list index out of range,{}
22179,0.971,1367556576,user_group-1,0.000006,list index out of range,{}
22180,0.971,1367556576,user_group-1,0.000005,list index out of range,{}
22181,0.971,1367556576,user_group-1,0.000006,list index out of range,{}
22182,0.971,1367556576,user_group-1,0.000005,list index out of range,{}
22183,0.971,1367556576,user_group-1,0.000006,list index out of range,{}
22184,0.971,1367556576,user_group-1,0.000005,list index out of range,{}
22185,0.971,1367556576,user_group-1,0.000006,list index out of range,{}
22186,0.971,1367556576,user_group-1,0.000006,list index out of range,{}
22187,0.971,1367556576,user_group-1,0.000005,list index out of range,{}
22188,0.971,1367556576,user_group-1,0.000006,list index out of range,{}
22189,0.971,1367556576,user_group-1,0.000005,list index out of range,{}
22190,0.971,1367556576,user_group-1,0.000006,list index out of range,{}
22191,0.971,1367556576,user_group-1,0.000005,list index out of range,{}
22192,0.971,1367556576,user_group-1,0.000006,list index out of range,{}
22193,0.971,1367556576,user_group-1,0.000005,list index out of range,{}
22194,0.971,1367556576,user_group-1,0.000006,list index out of range,{}
22195,0.971,1367556576,user_group-1,0.000006,list index out of range,{}
22196,0.971,1367556576,user_group-1,0.000006,list index out of range,{}
22197,0.971,1367556576,user_group-1,0.000005,list index out of range,{}
22198,0.971,1367556576,user_group-1,0.000006,list index out of range,{}
22199,0.971,1367556576,user_group-1,0.000005,list index out of range,{}
22200,0.971,1367556576,user_group-1,0.000006,list index out of range,{}
22201,0.971,1367556576,user_group-1,0.000006,list index out of range,{}
22202,0.971,1367556576,user_group-1,0.000005,list index out of range,{}
22203,0.971,1367556576,user_group-1,0.000006,list index out of range,{}
22204,0.971,1367556576,user_group-1,0.000005,list index out of range,{}
22205,0.971,1367556576,user_group-1,0.000006,list index out of range,{}
22206,0.971,1367556576,user_group-1,0.000005,list index out of range,{}
22207,0.971,1367556576,user_group-1,0.000006,list index out of range,{}
22208,0.971,1367556576,user_group-1,0.000005,list index out of range,{}
22209,0.971,1367556576,user_group-1,0.000006,list index out of range,{}
22210,0.971,1367556576,user_group-1,0.000005,list index out of range,{}
22211,0.971,1367556576,user_group-1,0.000006,list index out of range,{}
22212,0.971,1367556576,user_group-1,0.000005,list index out of range,{}
22213,0.971,1367556576,user_group-1,0.000006,list index out of range,{}
22214,0.971,1367556576,user_group-1,0.000005,list index out of range,{}
22215,0.971,1367556576,user_group-1,0.000006,list index out of range,{}
22216,0.971,1367556576,user_group-1,0.000005,list index out of range,{}
22217,0.971,1367556576,user_group-1,0.000006,list index out of range,{}
22218,0.971,1367556576,user_group-1,0.000005,list index out of range,{}
22219,0.971,1367556576,user_group-1,0.000006,list index out of range,{}
22220,0.971,1367556576,user_group-1,0.000005,list index out of range,{}
22221,0.971,1367556576,user_group-1,0.000006,list index out of range,{}
22222,0.971,1367556576,user_group-1,0.000005,list index out of range,{}
22223,0.971,1367556576,user_group-1,0.000006,list index out of range,{}
22224,0.971,1367556576,user_group-1,0.000005,list index out of range,{}
22225,0.971,1367556576,user_group-1,0.000007,list index out of range,{}
22226,0.971,1367556576,user_group-1,0.000006,list index out of range,{}
22227,0.972,1367556576,user_group-1,0.000005,list index out of range,{}
22228,0.972,1367556576,user_group-1,0.000005,list index out of range,{}
22229,0.972,1367556576,user_group-1,0.000012,list index out of range,{}
22230,0.972,1367556576,user_group-1,0.000005,list index out of range,{}
22231,0.972,1367556576,user_group-1,0.000006,list index out of range,{}
22232,0.972,1367556576,user_group-1,0.000006,list index out of range,{}
22233,0.972,1367556576,user_group-1,0.000006,list index out of range,{}
22234,0.972,1367556576,user_group-1,0.000006,list index out of range,{}
22235,0.972,1367556576,user_group-1,0.000005,list index out of range,{}
22236,0.972,1367556576,user_group-1,0.000006,list index out of range,{}
22237,0.972,1367556576,user_group-1,0.000006,list index out of range,{}
22238,0.972,1367556576,user_group-1,0.000006,list index out of range,{}
22239,0.972,1367556576,user_group-1,0.000005,list index out of range,{}
22240,0.972,1367556576,user_group-1,0.000006,list index out of range,{}
22241,0.972,1367556576,user_group-1,0.000005,list index out of range,{}
22242,0.972,1367556576,user_group-1,0.000006,list index out of range,{}
22243,0.972,1367556576,user_group-1,0.000005,list index out of range,{}
22244,0.972,1367556576,user_group-1,0.000006,list index out of range,{}
22245,0.972,1367556576,user_group-1,0.000005,list index out of range,{}
22246,0.972,1367556576,user_group-1,0.000006,list index out of range,{}
22247,0.972,1367556576,user_group-1,0.000005,list index out of range,{}
22248,0.972,1367556576,user_group-1,0.000006,list index out of range,{}
22249,0.972,1367556576,user_group-1,0.000005,list index out of range,{}
22250,0.972,1367556576,user_group-1,0.000006,list index out of range,{}
22251,0.972,1367556576,user_group-1,0.000005,list index out of range,{}
22252,0.972,1367556576,user_group-1,0.000006,list index out of range,{}
22253,0.972,1367556576,user_group-1,0.000005,list index out of range,{}
22254,0.972,1367556576,user_group-1,0.000006,list index out of range,{}
22255,0.972,1367556576,user_group-1,0.000006,list index out of range,{}
22256,0.972,1367556576,user_group-1,0.000006,list index out of range,{}
22257,0.972,1367556576,user_group-1,0.000005,list index out of range,{}
22258,0.972,1367556576,user_group-1,0.000006,list index out of range,{}
22259,0.972,1367556576,user_group-1,0.000005,list index out of range,{}
22260,0.972,1367556576,user_group-1,0.000006,list index out of range,{}
22261,0.972,1367556576,user_group-1,0.000005,list index out of range,{}
22262,0.972,1367556576,user_group-1,0.000006,list index out of range,{}
22263,0.972,1367556576,user_group-1,0.000005,list index out of range,{}
22264,0.972,1367556576,user_group-1,0.000005,list index out of range,{}
22265,0.972,1367556576,user_group-1,0.000006,list index out of range,{}
22266,0.972,1367556576,user_group-1,0.000006,list index out of range,{}
22267,0.972,1367556576,user_group-1,0.000005,list index out of range,{}
22268,0.972,1367556576,user_group-1,0.000005,list index out of range,{}
22269,0.972,1367556576,user_group-1,0.000006,list index out of range,{}
22270,0.972,1367556576,user_group-1,0.000012,list index out of range,{}
22271,0.972,1367556576,user_group-1,0.000006,list index out of range,{}
22272,0.972,1367556576,user_group-1,0.000005,list index out of range,{}
22273,0.972,1367556576,user_group-1,0.000006,list index out of range,{}
22274,0.972,1367556576,user_group-1,0.000005,list index out of range,{}
22275,0.972,1367556576,user_group-1,0.000006,list index out of range,{}
22276,0.972,1367556576,user_group-1,0.000005,list index out of range,{}
22277,0.972,1367556576,user_group-1,0.000006,list index out of range,{}
22278,0.972,1367556576,user_group-1,0.000006,list index out of range,{}
22279,0.972,1367556576,user_group-1,0.000005,list index out of range,{}
22280,0.972,1367556576,user_group-1,0.000006,list index out of range,{}
22281,0.972,1367556576,user_group-1,0.000005,list index out of range,{}
22282,0.972,1367556576,user_group-1,0.000006,list index out of range,{}
22283,0.972,1367556576,user_group-1,0.000005,list index out of range,{}
22284,0.972,1367556576,user_group-1,0.000006,list index out of range,{}
22285,0.972,1367556576,user_group-1,0.000007,list index out of range,{}
22286,0.972,1367556576,user_group-1,0.000006,list index out of range,{}
22287,0.972,1367556576,user_group-1,0.000006,list index out of range,{}
22288,0.972,1367556576,user_group-1,0.000006,list index out of range,{}
22289,0.972,1367556576,user_group-1,0.000006,list index out of range,{}
22290,0.972,1367556576,user_group-1,0.000006,list index out of range,{}
22291,0.972,1367556576,user_group-1,0.000005,list index out of range,{}
22292,0.972,1367556576,user_group-1,0.000006,list index out of range,{}
22293,0.972,1367556576,user_group-1,0.000006,list index out of range,{}
22294,0.972,1367556576,user_group-1,0.000006,list index out of range,{}
22295,0.972,1367556576,user_group-1,0.000006,list index out of range,{}
22296,0.972,1367556576,user_group-1,0.000005,list index out of range,{}
22297,0.972,1367556576,user_group-1,0.000006,list index out of range,{}
22298,0.973,1367556576,user_group-1,0.000006,list index out of range,{}
22299,0.973,1367556576,user_group-1,0.000006,list index out of range,{}
22300,0.973,1367556576,user_group-1,0.000006,list index out of range,{}
22301,0.973,1367556576,user_group-1,0.000006,list index out of range,{}
22302,0.973,1367556576,user_group-1,0.000005,list index out of range,{}
22303,0.973,1367556576,user_group-1,0.000006,list index out of range,{}
22304,0.973,1367556576,user_group-1,0.000006,list index out of range,{}
22305,0.973,1367556576,user_group-1,0.000006,list index out of range,{}
22306,0.973,1367556576,user_group-1,0.000006,list index out of range,{}
22307,0.973,1367556576,user_group-1,0.000006,list index out of range,{}
22308,0.973,1367556576,user_group-1,0.000006,list index out of range,{}
22309,0.973,1367556576,user_group-1,0.000007,list index out of range,{}
22310,0.973,1367556576,user_group-1,0.000006,list index out of range,{}
22311,0.973,1367556576,user_group-1,0.000006,list index out of range,{}
22312,0.973,1367556576,user_group-1,0.000005,list index out of range,{}
22313,0.973,1367556576,user_group-1,0.000006,list index out of range,{}
22314,0.973,1367556576,user_group-1,0.000006,list index out of range,{}
22315,0.973,1367556576,user_group-1,0.000006,list index out of range,{}
22316,0.973,1367556576,user_group-1,0.000006,list index out of range,{}
22317,0.973,1367556576,user_group-1,0.000006,list index out of range,{}
22318,0.973,1367556576,user_group-1,0.000006,list index out of range,{}
22319,0.973,1367556576,user_group-1,0.000006,list index out of range,{}
22320,0.973,1367556576,user_group-1,0.000006,list index out of range,{}
22321,0.973,1367556576,user_group-1,0.000006,list index out of range,{}
22322,0.973,1367556576,user_group-1,0.000007,list index out of range,{}
22323,0.973,1367556576,user_group-1,0.000006,list index out of range,{}
22324,0.973,1367556576,user_group-1,0.000006,list index out of range,{}
22325,0.973,1367556576,user_group-1,0.000007,list index out of range,{}
22326,0.973,1367556576,user_group-1,0.000006,list index out of range,{}
22327,0.973,1367556576,user_group-1,0.000006,list index out of range,{}
22328,0.973,1367556576,user_group-1,0.000006,list index out of range,{}
22329,0.973,1367556576,user_group-1,0.000006,list index out of range,{}
22330,0.973,1367556576,user_group-1,0.000005,list index out of range,{}
22331,0.973,1367556576,user_group-1,0.000006,list index out of range,{}
22332,0.973,1367556576,user_group-1,0.000006,list index out of range,{}
22333,0.973,1367556576,user_group-1,0.000006,list index out of range,{}
22334,0.973,1367556576,user_group-1,0.000006,list index out of range,{}
22335,0.973,1367556576,user_group-1,0.000005,list index out of range,{}
22336,0.973,1367556576,user_group-1,0.000006,list index out of range,{}
22337,0.973,1367556576,user_group-1,0.000006,list index out of range,{}
22338,0.973,1367556576,user_group-1,0.000006,list index out of range,{}
22339,0.973,1367556576,user_group-1,0.000006,list index out of range,{}
22340,0.973,1367556576,user_group-1,0.000006,list index out of range,{}
22341,0.973,1367556576,user_group-1,0.000006,list index out of range,{}
22342,0.973,1367556576,user_group-1,0.000006,list index out of range,{}
22343,0.973,1367556576,user_group-1,0.000005,list index out of range,{}
22344,0.973,1367556576,user_group-1,0.000006,list index out of range,{}
22345,0.973,1367556576,user_group-1,0.000006,list index out of range,{}
22346,0.973,1367556576,user_group-1,0.000005,list index out of range,{}
22347,0.973,1367556576,user_group-1,0.000006,list index out of range,{}
22348,0.973,1367556576,user_group-1,0.000006,list index out of range,{}
22349,0.973,1367556576,user_group-1,0.000006,list index out of range,{}
22350,0.973,1367556576,user_group-1,0.000005,list index out of range,{}
22351,0.973,1367556576,user_group-1,0.000006,list index out of range,{}
22352,0.973,1367556576,user_group-1,0.000006,list index out of range,{}
22353,0.973,1367556576,user_group-1,0.000006,list index out of range,{}
22354,0.973,1367556576,user_group-1,0.000005,list index out of range,{}
22355,0.973,1367556576,user_group-1,0.000006,list index out of range,{}
22356,0.973,1367556576,user_group-1,0.000005,list index out of range,{}
22357,0.973,1367556576,user_group-1,0.000006,list index out of range,{}
22358,0.973,1367556576,user_group-1,0.000005,list index out of range,{}
22359,0.973,1367556576,user_group-1,0.000006,list index out of range,{}
22360,0.973,1367556576,user_group-1,0.000005,list index out of range,{}
22361,0.973,1367556576,user_group-1,0.000006,list index out of range,{}
22362,0.973,1367556576,user_group-1,0.000006,list index out of range,{}
22363,0.973,1367556576,user_group-1,0.000006,list index out of range,{}
22364,0.973,1367556576,user_group-1,0.000005,list index out of range,{}
22365,0.973,1367556576,user_group-1,0.000005,list index out of range,{}
22366,0.973,1367556576,user_group-1,0.000006,list index out of range,{}
22367,0.974,1367556576,user_group-1,0.000005,list index out of range,{}
22368,0.974,1367556576,user_group-1,0.000006,list index out of range,{}
22369,0.974,1367556576,user_group-1,0.000005,list index out of range,{}
22370,0.974,1367556576,user_group-1,0.000006,list index out of range,{}
22371,0.974,1367556576,user_group-1,0.000009,list index out of range,{}
22372,0.974,1367556576,user_group-1,0.000007,list index out of range,{}
22373,0.974,1367556576,user_group-1,0.000006,list index out of range,{}
22374,0.974,1367556576,user_group-1,0.000006,list index out of range,{}
22375,0.974,1367556576,user_group-1,0.000005,list index out of range,{}
22376,0.974,1367556576,user_group-1,0.000006,list index out of range,{}
22377,0.974,1367556576,user_group-1,0.000007,list index out of range,{}
22378,0.974,1367556576,user_group-1,0.000006,list index out of range,{}
22379,0.974,1367556576,user_group-1,0.000011,list index out of range,{}
22380,0.974,1367556576,user_group-1,0.000006,list index out of range,{}
22381,0.974,1367556576,user_group-1,0.000006,list index out of range,{}
22382,0.974,1367556576,user_group-1,0.000005,list index out of range,{}
22383,0.974,1367556576,user_group-1,0.000006,list index out of range,{}
22384,0.974,1367556576,user_group-1,0.000005,list index out of range,{}
22385,0.974,1367556576,user_group-1,0.000006,list index out of range,{}
22386,0.974,1367556576,user_group-1,0.000006,list index out of range,{}
22387,0.974,1367556576,user_group-1,0.000005,list index out of range,{}
22388,0.974,1367556576,user_group-1,0.000006,list index out of range,{}
22389,0.974,1367556576,user_group-1,0.000005,list index out of range,{}
22390,0.974,1367556576,user_group-1,0.000006,list index out of range,{}
22391,0.974,1367556576,user_group-1,0.000005,list index out of range,{}
22392,0.974,1367556576,user_group-1,0.000006,list index out of range,{}
22393,0.974,1367556576,user_group-1,0.000006,list index out of range,{}
22394,0.974,1367556576,user_group-1,0.000005,list index out of range,{}
22395,0.974,1367556576,user_group-1,0.000006,list index out of range,{}
22396,0.974,1367556576,user_group-1,0.000005,list index out of range,{}
22397,0.974,1367556576,user_group-1,0.000006,list index out of range,{}
